DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
150,13,,1,,577
151,11,,1,,578
152,11,,1,,579
153,11,,1,,580
154,11,,1,,581
155,11,,1,,582
156,11,,1,,583
157,11,,1,,584
158,11,,1,,585
159,11,,1,,586
160,11,,1,,587
161,11,,1,,588
162,11,,1,,589
163,11,,1,,590
164,11,,1,,591
165,11,,1,,592
166,11,,1,,593
167,11,,1,,594
168,11,,1,,595
169,11,,1,,596
170,11,,1,,597
171,11,,1,,598
172,11,,1,,599
173,11,,1,,600
174,11,,1,,601
175,11,,1,,602
176,11,,1,,603
177,11,,1,,604
178,11,,1,,605
179,11,,1,,606
180,11,,1,,607
181,11,,1,,608
182,11,,1,,609
183,11,,1,,610
184,11,,1,,611
185,11,,1,,612
186,11,,1,,613
187,11,,1,,614
188,11,,1,,615
189,11,,1,,616
190,11,,1,,617
191,11,,1,,618
192,11,,1,,619
193,11,,1,,620
194,11,,1,,621
195,11,,1,,622
196,11,,1,,623
197,11,,1,,624
198,23,,1,,625
199,11,,1,,626
200,11,,1,,627
201,11,,1,,628
202,11,,1,,629
203,11,,1,,630
204,11,,1,,631
205,11,,1,,632
206,11,,1,,633
207,11,,1,,634
208,11,,1,,635
209,11,,1,,636
210,11,,1,,637
211,11,,1,,638
212,11,,1,,639
213,11,,1,,640
214,11,,1,,641
215,11,,1,,642
216,11,,1,,643
217,11,,1,,644
218,11,,1,,645
219,11,,1,,646
220,11,,1,,647
221,11,,1,,648
222,11,,1,,649
223,11,,1,,650
224,11,,1,,651
225,11,,1,,652
226,11,,1,,653
227,11,,1,,654
228,11,,1,,655
229,11,,1,,656
230,11,,1,,657
231,11,,1,,658
232,11,,1,,659
233,11,,1,,660
234,11,,1,,661
235,11,,1,,662
236,11,,1,,663
237,11,,1,,664
238,11,,1,,665
239,11,,1,,666
240,11,,1,,667
241,11,,1,,668
242,11,,1,,669
243,11,,1,,670
244,11,,1,,671
245,11,,1,,672
246,11,,1,,673
247,11,,1,,674
248,11,,1,,675
249,11,,1,,676
250,11,,1,,677
251,11,,1,,678
252,11,,1,,679
253,11,,1,,680
254,11,,1,,681
255,11,,1,,682
256,11,,1,,683
257,11,,1,,684
258,11,,1,,685
259,11,,1,,686
260,11,,1,,687
261,11,,1,,688
262,11,,1,,689
263,11,,1,,690
264,11,,1,,691
265,11,,1,,692
266,36,,1,,713
267,41,,1,,756
268,41,,1,,757
269,41,,1,,758
270,41,,1,,759
271,41,,1,,760
272,36,,1,,773
273,36,,1,,774
274,36,,1,,775
275,36,,1,,794
276,36,,1,,795
277,36,,1,,796
278,36,,1,,798
279,36,,1,,799
280,36,,1,,800
281,36,,1,,801
282,36,,1,,807
283,36,,1,,808
284,36,,1,,809
285,36,,1,,810
286,11,,1,,693
287,11,,1,,694
288,11,,1,,695
289,11,,1,,696
290,11,,1,,697
291,11,,1,,698
292,11,,1,,699
293,11,,1,,700
294,11,,1,,701
295,11,,1,,702
296,11,,1,,703
297,11,,1,,704
298,11,,1,,705
299,11,,1,,706
300,11,,1,,707
301,11,,1,,708
302,11,,1,,709
303,11,,1,,710
304,11,,1,,711
305,11,,1,,711
306,11,,1,,711
307,11,,1,,711
308,11,,1,,711
309,11,,1,,711
310,11,,1,,711
311,11,,1,,711
312,11,,1,,711
313,11,,1,,712
314,11,,1,,712
315,11,,1,,712
316,11,,1,,712
317,11,,1,,712
318,11,,1,,712
319,11,,1,,712
320,11,,1,,712
321,11,,1,,712
322,11,,1,,712
323,11,,1,,712
324,11,,1,,712
325,11,,1,,712
326,11,,1,,714
327,11,,1,,715
328,11,,1,,716
329,11,,1,,717
330,11,,1,,718
331,11,,1,,719
332,11,,1,,720
333,11,,1,,721
334,11,,1,,722
335,11,,1,,723
336,11,,1,,724
337,11,,1,,725
338,11,,1,,726
339,11,,1,,727
340,11,,1,,728
341,11,,1,,729
342,11,,1,,730
343,11,,1,,731
344,11,,1,,732
345,11,,1,,733
346,11,,1,,734
347,11,,1,,735
348,11,,1,,736
349,11,,1,,737
350,11,,1,,738
351,11,,1,,739
352,11,,1,,740
353,11,,1,,741
354,11,,1,,742
355,11,,1,,743
356,11,,1,,744
357,11,,1,,745
358,11,,1,,746
359,11,,1,,747
360,11,,1,,748
361,11,,1,,749
362,11,,1,,750
363,11,,1,,751
364,11,,1,,752
365,11,,1,,753
366,11,,1,,754
367,11,,1,,755
368,11,,1,,761
369,11,,1,,762
370,11,,1,,763
371,11,,1,,764
372,11,,1,,765
373,11,,1,,766
374,11,,1,,767
375,11,,1,,768
376,11,,1,,769
377,11,,1,,770
378,11,,1,,771
379,11,,1,,772
380,11,,1,,776
381,11,,1,,777
382,11,,1,,778
383,11,,1,,779
384,11,,1,,780
385,11,,1,,781
386,11,,1,,782
387,11,,1,,783
388,11,,1,,784
389,11,,1,,785
390,11,,1,,786
391,11,,1,,787
392,11,,1,,788
393,11,,1,,789
394,11,,1,,790
395,11,,1,,791
396,39,,1,,792
397,39,,1,,793
398,11,,1,,797
399,11,,1,,802
400,39,,1,,803
401,39,,1,,804
402,39,,1,,805
403,39,,1,,806
404,39,,1,,811
405,39,,1,,812
406,39,,1,,813
407,39,,1,,814
408,39,,1,,815
409,11,,1,,816
410,11,,1,,817
411,11,,1,camera check,896
412,21,,1,,898
413,21,,1,,899
414,50,,1,,900
415,50,,1,,901
416,13,,1,,902
417,13,,1,,903
418,36,,1,,904
419,36,,1,,905
420,11,,1,,906
421,11,,1,,907
422,11,,1,,908
423,11,,1,,909
424,11,,1,,910
425,11,,1,,911
426,11,,1,,912
427,11,,1,,913
428,11,,1,,914
429,11,,1,,915
430,11,,1,,916
431,11,,1,,917
432,11,,1,,918
433,11,,1,,919
434,11,,1,,920
435,11,,1,,921
436,36,,1,,922
437,36,,1,,923
438,11,,1,,924
439,11,,1,,925
440,11,,1,,926
441,11,,1,,927
442,11,,1,,928
443,11,,1,,929
444,11,,1,,930
445,11,,1,,931
446,11,,1,,932
447,11,,1,,933
448,41,,1,,934
449,41,,1,,935
450,41,,1,,936
451,41,,1,,937
452,11,,1,,938
453,11,,1,,939
454,11,,1,,940
455,11,,1,,941
456,11,,1,,942
457,11,,1,,943
458,11,,1,,944
459,11,,1,,945
460,11,,1,,946
461,11,,1,,947
462,11,,1,,948
463,11,,1,,949
464,11,,1,,950
465,36,,1,,951
466,36,,2,,952
467,36,,2,,953
468,41,,1,,954
469,11,,1,,955
470,39,,1,,956
471,11,,1,,957
472,11,,1,,958
473,11,,1,,959
474,36,,1,,960
475,36,,1,,961
476,11,,1,,962
477,11,,1,,963
478,36,,1,,964
479,36,,1,,965
480,36,,1,,966
481,11,,1,,967
482,11,,1,,968
483,11,,1,,969
484,11,,1,,970
485,11,,1,,897
486,11,,1,,971
487,11,,1,,972
488,36,,1,,973
489,36,,1,,974
490,11,,1,,975
491,11,,1,,976
493,11,,1,,978
494,36,,1,,979
495,36,,1,,981
496,36,,1,,983
497,11,,1,,985
498,36,,1,,987
499,39,,1,students,989
500,39,,1,students,990
501,39,,1,students,991
502,39,,1,students,992
503,39,,1,students,993
504,39,,1,students,994
505,39,,1,students,995
506,39,,1,students,996
507,39,,1,students,997
508,39,,1,students,998
509,39,,1,students,999
510,39,,1,Jennifer Lee,1000
511,11,,1,,1001
512,11,,1,,1002
513,11,,1,,1003
514,11,,1,,1004
515,11,,1,,1005
516,36,,1,,1006
517,36,,1,,1007
518,36,,1,,1008
519,36,,1,,1009
520,36,,1,,1010
521,39,,1,checking camera,1011
522,11,,1,,1012
523,36,,1,,1013
524,36,,1,,1014
525,36,,1,,1015
526,36,,1,,1016
527,36,,1,,1017
528,11,,1,,1018
529,11,,1,,1019
530,11,,1,,1020
531,11,,1,,1021
532,11,,1,,1022
533,11,,1,,1023
534,11,,1,,1024
535,11,,1,,1025
536,11,,1,,1026
537,11,,1,,1027
538,36,,1,,1028
539,36,,1,,1029
540,36,,1,,1030
541,36,,1,,1031
542,36,,1,,1032
543,36,,1,,1033
544,36,,1,,1034
545,11,,1,,1035
546,36,,1,,1036
547,11,,1,,1037
548,36,,1,,1038
549,36,,1,,1039
550,36,,1,,1040
551,36,,1,,1041
552,36,,1,,1042
553,36,,1,,1043
554,36,,1,,1044
555,11,,1,,1045
556,11,,1,,1046
557,11,,1,,1047
558,11,,1,,1048
559,36,,1,,1049
560,36,,1,,1050
561,11,,1,,1051
562,11,,1,,1052
563,36,,1,,1053
564,36,,1,,1054
565,36,,1,,1055
566,36,,2,,1056
567,36,,1,,1057
568,36,,1,,1058
569,39,,1,,1059
570,39,,1,,1060
571,39,,1,,1061
572,39,,1,,1062
573,39,,1,students,1063
574,39,,1,students,1064
575,39,,1,students,1065
576,39,,1,students,1066
577,39,,1,students,1067
578,39,,1,students,1068
579,39,,1,students,1069
580,36,,2,,1070
581,11,,1,,1071
582,11,,1,,1072
583,11,,1,,1073
584,11,,1,,1074
585,11,,1,,1075
586,36,,1,,1076
587,36,,1,,1077
588,36,,1,fur looks distressed,1078
589,36,,1,,1079
590,36,,1,,1080
591,36,,1,,1081
592,11,,1,,1082
593,39,,1,students,1083
594,39,,1,students,1084
595,39,,1,studnets - Matt,1085
596,39,,1,students,1086
597,36,,1,,1087
598,36,,1,,1088
599,36,,2,,1089
600,39,,1,students,1090
601,36,,1,,1091
602,36,,1,,1092
603,36,,2,,1093
604,39,,1,students,1094
605,36,,1,,1095
606,36,,1,,1096
607,36,,1,,1097
608,36,,2,,1098
609,36,,1,,1099
610,36,,1,,1100
611,36,,1,,1101
612,36,,1,Make large,1102
613,11,,1,,1103
621,23,,1,,1386
622,39,,1,,1387
623,39,,1,,1388
624,39,,1,,1389
625,39,,1,,1390
626,39,,1,,1391
627,39,,1,,1392
628,39,,1,,1393
629,39,,1,,1394
630,39,,1,,1395
631,39,,1,,1396
632,39,,1,,1397
633,39,,1,,1398
634,39,,1,,1399
635,39,,1,,1400
636,39,,1,,1401
637,39,,1,,1402
638,39,,1,,1403
639,39,,1,,1404
640,39,,1,,1405
641,39,,1,,1410
642,39,,1,,1411
643,39,,1,,1412
644,39,,1,,1413
645,39,,1,,1414
646,39,,1,,1415
647,39,,1,,1416
648,39,,1,,1417
649,23,,1,,1418
650,39,,1,,1419
651,39,,1,,1420
652,39,,1,,1421
653,39,,1,,1422
654,39,,1,,1423
655,23,,1,,1424
656,39,,2,,1425
657,11,,1,,1426
658,36,,1,,1427
659,39,,1,,1428
660,39,,1,,1429
661,39,,1,,1430
662,23,,1,,1431
663,39,,1,,1432
664,23,,1,,1433
665,39,,1,,1434
666,39,,1,,1435
667,39,,2,,1436
668,11,,1,,1437
669,39,,1,,1438
670,23,,2,,1439
671,23,,1,,1440
672,39,,2,,1441
673,41,,1,,1442
674,41,,1,,1443
675,39,,1,,1444
676,39,,1,,1445
677,39,,1,,1446
678,39,,1,,1447
679,23,,1,,1448
680,23,,1,,1449
681,39,,1,,1450
682,39,,1,,1451
683,11,,1,,977
684,36,,1,,980
685,36,,1,,982
686,36,,1,,984
687,11,,1,,986
688,36,,1,,988
689,11,,1,,1104
690,39,3,1,,1105
691,39,3,1,,1106
692,39,,1,,1107
693,39,,1,,1108
694,39,,1,,1109
695,39,,1,,1110
696,39,,1,,1111
697,39,,2,,1112
698,39,,2,,1113
699,39,,1,,1114
700,39,,1,,1115
701,39,,1,,1116
702,23,,1,,1117
703,23,,1,,1118
704,39,,2,,1119
705,39,,1,,1120
706,39,,1,,1121
707,39,,1,,1122
708,39,,1,,1123
709,39,,1,,1124
710,39,,1,,1125
711,39,,2,,1126
712,39,,1,,1127
713,39,,2,,1128
714,39,,1,,1129
715,39,,1,,1130
716,39,,1,,1131
717,39,,1,,1132
718,39,,2,,1133
719,39,,1,,1134
720,39,,1,,1135
721,39,,1,,1136
722,39,,1,,1137
723,39,,1,,1138
724,39,,2,,1139
725,39,,1,,1140
726,23,,1,,1141
727,39,,1,,1142
728,39,,2,,1143
729,39,,2,,1144
730,39,,1,,1145
731,39,,1,,1146
732,39,,1,,1147
733,39,,2,,1148
734,39,,2,,1149
735,39,,1,,1150
736,23,,1,,1151
737,39,,1,,1152
738,39,,1,,1153
739,39,,2,,1154
740,39,,1,,1155
741,39,,1,,1156
742,23,,1,,1157
743,39,,1,,1158
744,39,,1,,1159
745,39,,1,,1160
746,39,,1,,1161
747,39,,1,,1162
748,23,,1,,1163
749,23,,1,,1164
750,11,,1,,1165
751,43,,1,,1166
752,39,,1,,1167
753,36,,1,,1168
754,39,,1,,1169
755,39,,1,,1170
756,39,,1,,1171
757,39,,1,,1172
758,39,,1,,1173
759,39,,2,,1174
760,36,,1,,1175
761,39,,2,,1176
762,39,,1,,1177
763,39,,1,,1178
764,39,,1,,1179
765,39,,2,,1180
766,23,,2,,1181
767,11,,1,,1182
768,11,,1,,1183
769,36,,1,,1184
770,36,,1,,1185
771,36,,1,,1186
772,39,,1,,1187
773,39,,1,,1188
774,39,,1,,1189
775,39,,1,,1190
776,39,,2,,1191
777,39,,1,,1192
778,39,,1,,1193
779,39,,2,,1194
780,39,,2,,1195
781,39,,1,,1196
782,41,,1,,1197
783,43,,1,,1198
784,39,,1,,1199
785,39,,1,,1200
786,39,,1,,1201
787,39,,1,,1202
788,39,,1,,1203
789,39,,1,,1204
790,11,,1,,1205
791,11,,1,,1206
792,39,,1,,1207
793,39,,1,,1208
794,39,,2,,1209
795,39,,1,,1210
796,11,,1,,1211
797,39,,1,,1212
798,39,,1,,1213
799,39,,1,,1214
800,39,,1,,1215
801,39,,1,,1216
