DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
5072,11,,1,,6344
5073,11,,1,,6345
5074,11,,1,,6346
5075,11,,1,,6347
5076,11,,1,,6348
5077,11,,1,,6349
5078,11,,1,,6350
5079,11,,1,,6351
5080,39,,1,,6352
5081,39,,1,,6353
5082,39,,1,,6354
5083,11,,1,,6355
5084,11,,1,,6356
5085,11,,1,,6357
5086,11,,1,,6358
5087,11,,1,,6359
5088,11,,1,,6360
5089,11,,1,,6361
5090,11,,1,,6362
5091,11,,1,,6363
5092,11,,1,,6364
5093,11,,1,,6365
5094,11,,1,,6366
5095,11,,1,,6367
5096,11,,1,,6368
5097,11,,1,,6369
5098,11,,1,,6370
5099,11,,1,,6371
5100,11,,1,,6372
5102,11,,1,,6373
5103,11,,1,,6374
5104,11,,1,,6375
5105,11,,1,,6376
5106,11,,1,,6377
5107,11,,1,,6378
5108,11,,1,,6379
5109,11,,1,,6380
5110,11,,1,,6381
5111,11,,1,,6382
5112,11,,1,,6383
5113,11,,1,,6384
5114,11,,1,,6385
5115,11,,1,,6386
5116,11,,1,,6387
5117,11,,1,,6388
5118,11,,1,,6389
5119,11,,1,,6390
5120,11,,1,,6391
5121,11,,1,,6392
5122,11,,1,,6393
5123,11,,1,,6394
5124,11,,1,,6395
5125,11,,1,,6396
5126,11,,1,,6397
5127,11,,1,,6398
5128,11,,1,,6399
5129,11,,1,,6400
5130,11,,1,,6401
5131,11,,1,,6402
5132,11,,1,,6403
5133,11,,1,,6404
5134,11,,1,,6405
5135,39,,1,,6406
5136,11,,1,,6407
5137,11,,1,,6408
5138,11,,1,,6409
5139,11,,1,,6410
5140,11,,1,,6411
5141,11,,1,,6412
5142,11,,1,,6413
5143,11,,1,,6414
5144,11,,1,,6415
5145,11,,1,,6416
5146,11,,1,,6417
5147,11,,1,,6418
5148,11,,1,,6419
5149,11,,1,,6420
5150,11,,1,,6421
5151,11,,1,,6422
5152,11,,1,,6423
5153,11,,1,,6424
5154,11,,1,,6425
5155,11,,1,,6426
5156,11,,1,,6544
5157,11,,1,,6545
5158,11,,1,,6546
5159,11,,1,,6547
5160,11,,1,,6548
5161,11,,1,,6549
5162,11,,1,,6550
5163,11,,1,,6551
5164,11,,1,,6552
5165,11,,1,,6553
5166,11,,1,,6554
5167,11,,1,,6555
5168,11,,1,,6556
5169,11,,1,,6557
5170,11,,1,,6558
5171,11,,1,,6559
5172,11,,1,,6560
5173,11,,1,,6561
5174,11,,1,,6562
5175,11,,1,,6563
5176,11,,1,,6564
5177,11,,1,,6565
5178,11,,1,,6566
5179,11,,1,,6567
5180,11,,1,,6568
5181,11,,1,,6569
5182,11,,1,,6570
5183,11,,1,,6571
5184,11,,1,,6572
5185,11,,1,,6573
5186,11,,1,,6574
5187,11,,1,,6575
5188,11,,1,,6576
5189,11,,1,,6577
5190,11,,1,,6578
5191,11,,1,,6579
5192,11,,1,,6580
5193,11,,1,,6581
5194,11,,1,,6582
5195,11,,1,,6583
5196,11,,1,,6584
5197,11,,1,,6585
5198,11,,1,,6586
5199,11,,1,,6587
5200,11,,1,,6588
5201,11,,1,,6589
5202,11,,1,,6590
5203,11,,1,,6591
5204,11,,1,,6592
5205,11,,1,,6593
5206,11,,1,,6594
5207,39,,1,,6595
5208,39,,1,,6596
5209,39,,1,,6597
5210,39,,1,,6598
5211,39,,1,,6599
5212,39,,1,,6600
5213,39,,1,,6601
5214,39,,1,,6602
5215,11,,1,,6603
5216,23,,1,,6604
5217,39,,1,,6605
5218,39,,1,,6606
5219,36,,4,,6607
5220,11,,1,,6608
5221,39,,1,,6609
5222,39,,1,,6610
5223,39,,1,,6611
5224,39,,1,,6612
5225,39,,1,,6613
5226,39,,1,,6614
5227,39,,1,,6615
5228,39,,1,,6616
5229,39,,1,,6617
5230,39,,1,,6618
5231,39,,1,,6619
5232,39,,1,,6620
5233,39,,1,,6621
5234,39,,1,,6622
5235,39,,1,,6623
5236,39,,1,,6624
5237,39,,1,,6625
5238,39,,1,,6626
5239,11,,1,,6627
5240,39,,1,,6628
5241,39,,1,,6629
5242,39,,1,,6630
5243,39,,1,,6631
5244,39,,1,,6632
5245,39,,1,,6633
5246,39,,1,,6634
5247,39,,1,,6635
5248,39,,1,,6636
5249,39,,1,,6637
5250,39,,1,,6638
5251,39,,1,,6639
5252,39,,1,,6640
5253,39,,1,,6641
5254,39,,1,,6642
5255,39,,1,,6643
5256,39,,1,,6644
5257,11,,1,,6645
5258,39,,1,,6646
5259,39,,1,,6647
5260,39,,1,,6648
5261,39,,1,,6649
5262,39,,1,,6650
5263,39,,1,,6651
5264,39,,1,,6652
5265,39,,1,,6653
5266,39,,1,,6654
5267,39,,1,,6655
5268,39,,1,,6656
5269,39,,1,,6657
5270,39,,1,,6658
5271,39,,1,,6659
5272,39,,1,,6660
5273,39,,1,,6661
5274,39,,1,,6662
5275,39,,1,,6663
5276,11,,1,,6664
5277,39,,1,,6665
5278,39,,1,,6666
5279,39,,1,,6667
5280,39,,1,,6668
5281,39,,1,,6669
5282,39,,1,,6670
5283,39,,1,,6671
5284,39,,1,,6672
5285,39,,1,,6673
5286,11,,1,,6674
5287,39,,1,,6675
5288,39,,1,,6676
5289,39,,1,,6677
5290,39,,1,,6678
5291,11,,1,,6679
5292,39,,1,,6680
5293,39,,1,,6681
5294,39,,1,,6682
5295,39,,1,,6683
5296,39,,1,,6684
5297,39,,1,,6685
5298,39,,1,,6686
5299,39,,1,,6687
5300,39,,1,,6688
5301,11,,1,,6689
5302,39,,1,,6690
5303,39,,1,,6691
5304,39,,1,,6692
5305,11,,1,,6693
5306,11,,1,,6694
5307,11,,1,,6695
5308,11,,1,,6696
5309,11,,1,,6697
5310,11,,1,,6698
5311,11,,1,,6699
5312,11,,1,,6700
5313,66,,1,,6701
5314,11,,1,,6702
5315,11,,1,,6703
5316,11,,1,,6704
5317,11,,1,,6705
5318,11,,1,,6706
5319,11,,1,,6707
5320,11,,1,,6708
5321,11,,1,,6709
5322,11,,1,,6710
5323,11,,1,,6711
5324,11,,1,,6712
5325,11,,1,,6713
5326,11,,1,,6714
5327,11,,1,,6715
5328,11,,1,,6716
5329,11,,1,,6717
5330,39,,1,,6718
5331,39,,1,,6719
5332,39,,1,,6720
5333,39,,1,,6721
5334,11,,1,,6722
5335,66,,1,,6723
5336,11,,1,,6724
5337,11,,1,,6725
5338,11,,1,,6726
5339,11,,1,,6727
5340,11,,1,,6728
5341,11,,1,,6729
5342,11,,1,,6730
5343,11,,1,,6731
5344,11,,1,,6732
5345,11,,1,,6733
5346,11,,1,,6734
5347,11,,1,,6735
5348,11,,1,,6736
5349,11,,1,,6737
5350,11,,1,,6738
5351,11,,1,,6739
5352,11,,1,,6740
5353,11,,1,,6741
5354,11,,1,,6742
5355,11,,1,,6743
5356,11,,1,,6744
5357,11,,1,,6745
5358,11,,1,,6746
5359,11,,1,,6747
5360,11,,1,,6748
5361,11,,1,,6749
5362,11,,1,,6750
5363,11,,1,,6751
5364,11,,1,,6752
5365,11,,1,,6754
5366,11,,1,,6753
5367,11,,1,,6755
5368,11,,1,,6756
5369,11,,1,,6757
5370,11,,1,,6758
5371,11,,1,,6759
5372,11,,1,,6760
5373,11,,1,,6761
5374,11,,1,,6762
5375,11,,1,,6763
5376,11,,1,,6764
5377,11,,1,,6765
5378,11,,1,,6766
5379,11,,1,,6767
5380,11,,1,,6768
5381,11,,1,,6769
5382,11,,1,,6770
5383,11,,1,,6771
5384,11,,1,,6772
5385,11,,1,,6773
5386,11,,1,,6774
5387,11,,1,,6775
5388,11,,1,,6776
5389,11,,1,,6777
5390,11,,1,,6778
5391,11,,1,,6779
5392,11,,1,,6780
5393,11,,1,,6781
5394,11,,1,,6782
5395,11,,1,,6783
5396,11,,1,,6784
5397,11,,1,,6785
5398,11,,1,,6786
5399,11,,1,,6787
5400,11,,1,,6788
5401,11,,1,,6789
5402,11,,1,,6790
5403,11,,1,,6791
5404,11,,1,,6792
5405,11,,1,,6793
5406,11,,1,,6794
5407,11,,1,,6795
5408,11,,1,,6796
5409,11,,1,,6797
5410,11,,1,,6798
5411,11,,1,,6799
5412,11,,1,,6800
5413,11,,1,,6801
5414,11,,1,,6802
5415,11,,1,,6803
5416,11,,1,,6804
5417,11,,1,,6805
5418,11,,1,,6806
5419,11,,1,,6807
5420,11,,1,,6808
5421,11,,1,,6809
5422,11,,1,,6810
5423,11,,1,,6811
5424,11,,1,,6812
5425,11,,1,,6813
5426,11,,1,,6814
5427,11,,1,,6815
5428,11,,1,,6427
5429,11,,1,,6428
5430,11,,1,,6429
5431,11,,1,,6430
5432,11,,1,,6431
5433,11,,1,,6432
5434,11,,1,,6433
5435,11,,1,,6434
5436,11,,1,,6435
5437,11,,1,,6436
5438,11,,1,,6437
5439,11,,1,,6438
5440,11,,1,,6439
5441,11,,1,,6440
5442,11,,1,,6441
5443,11,,1,,6442
5444,11,,1,,6443
5445,11,,1,,6456
5446,11,,1,,6444
5447,11,,1,,6445
5448,11,,1,,6446
5449,11,,1,,6447
5450,11,,1,,6448
5451,11,,1,,6449
5452,11,,1,,6450
5453,11,,1,,6451
5454,11,,1,,6452
5455,11,,1,,6453
5456,11,,1,,6454
5457,11,,1,,6455
5458,39,,1,,6457
5459,39,,1,,6458
5460,39,,1,,6459
5461,11,,1,,6460
5462,11,,1,,6461
5463,11,,1,,6462
5464,39,,1,,6463
5465,11,,1,,6464
5466,11,,1,,6465
5467,11,,1,,6466
5468,11,,1,,6467
5469,11,,1,,6468
5470,11,,1,,6469
5471,11,,1,,6470
5472,11,,1,,6471
5473,11,,1,,6472
5474,11,,1,,6473
5475,11,,1,,6474
5476,11,,1,,6475
5477,11,,1,,6476
5478,11,,1,,6477
5479,11,,1,,6478
5480,11,,1,,6479
5481,11,,1,,6480
5482,11,,1,,6481
5483,11,,1,,6482
5484,11,,1,,6483
5485,11,,1,,6484
5486,11,,1,,6485
5487,11,,1,,6486
5488,11,,1,,6487
5489,11,,1,,6488
5490,11,,1,,6489
5491,11,,1,,6490
5492,11,,1,,6491
5493,11,,1,,6492
5494,11,,1,,6493
5495,11,,1,,6494
5496,11,,1,,6495
5497,11,,1,,6496
5498,11,,1,,6497
5499,11,,1,,6498
5500,11,,1,,6499
5501,11,,1,,6500
5502,11,,1,,6501
5503,11,,1,,6502
5504,11,,1,,6503
5505,11,,1,,6504
5506,11,,1,,6505
5507,11,,1,,6506
5508,11,,1,,6507
5509,11,,1,,6508
5510,11,,1,,6509
5511,11,,1,,6510
5512,11,,1,,6511
5513,11,,1,,6512
5514,11,,1,,6513
5515,11,,1,,6514
5516,39,,1,,6515
5517,11,,1,,6516
5518,11,,1,,6517
5519,11,,1,,6518
5520,11,,1,,6519
5521,11,,1,,6520
5522,11,,1,,6521
5523,11,,1,,6522
5524,11,,1,,6523
5525,11,,1,,6524
5526,11,,1,,6525
5527,11,,1,,6526
5528,11,,1,,6527
5529,11,,1,,6528
5530,11,,1,,6529
5531,11,,1,,6530
5532,11,,1,,6531
5533,11,,1,,6532
5534,11,,1,,6533
5535,11,,1,,6534
5536,11,,1,,6535
5537,11,,1,,6536
5538,11,,1,,6537
5539,11,,1,,6538
5540,11,,1,,6539
5541,11,,1,,6540
5542,11,,1,,6541
5543,11,,1,,6542
5544,11,,1,,6543
5545,11,,1,,6816
5546,11,,1,,6817
5547,11,,1,,6818
5548,11,,1,,6819
5549,11,,1,,6820
5550,11,,1,,6821
5551,11,,1,,6822
5552,11,,1,,6823
5553,11,,1,,6824
5554,11,,1,,6825
5555,11,,1,,6826
5556,11,,1,,6827
5557,11,,1,,6828
5558,11,,1,,6829
5559,11,,1,,6830
5560,11,,1,,6831
5561,11,,1,,6832
5562,11,,1,,6833
5563,11,,1,,6834
5564,11,,1,,6835
5565,11,,1,,6836
5566,11,,1,,6837
5567,11,,1,,6838
5568,11,,1,,6839
5569,11,,1,,6840
5570,11,,1,,6841
5571,11,,1,,6842
5572,11,,1,,6843
5573,11,,1,,6844
5574,11,,1,,6845
5575,11,,1,,6846
5576,11,,1,,6847
5577,11,,1,,6848
5578,11,,1,,6849
5579,11,,1,,6850
5580,11,,1,,6851
5581,11,,1,,6852
5582,11,,1,,6853
5583,11,,1,,6854
5584,11,,1,,6855
5585,11,,1,,6856
5586,11,,1,,6857
5587,11,,1,,6858
5588,11,,1,,6859
5589,11,,1,,6860
5590,11,,1,,6861
5591,11,,1,,6862
5592,11,,1,,6863
5593,11,,1,,6864
5594,11,,1,,6865
5595,11,,1,,6866
5596,11,,1,,6867
5597,11,,1,,6868
5598,11,,1,,6869
5599,11,,1,,6870
5600,11,,1,,6871
5601,11,,1,,6872
5602,11,,1,,6873
5603,11,,1,,6874
5604,11,,1,,6875
5605,11,,1,,6876
5606,11,,1,,6877
5607,11,,1,,6878
5608,11,,1,,6879
5609,11,,1,,6880
5610,11,,1,,6881
5611,11,,1,,6882
5612,11,,1,,6883
5613,11,,1,,6884
5614,11,,1,,6885
5615,11,,1,,6886
5616,11,,1,,6887
5617,11,,1,,6888
5618,39,,1,,6889
5619,11,,1,,6890
5620,11,,1,,6891
5621,11,,1,,6892
5622,11,,1,,6893
5623,39,,1,,6894
5624,11,,1,,6895
5625,39,,1,,6896
5626,39,,1,,6897
5627,39,,1,,6898
5628,39,,1,,6899
5629,39,,1,,6900
5630,39,,1,,6901
5631,39,,1,,6902
5632,39,,1,,6903
5633,39,,1,,6904
5634,39,,1,,6905
5635,39,,1,,6906
5636,39,,1,,6907
5637,39,,1,,6908
5638,39,,1,,6909
5639,39,,1,,6910
5640,39,,1,,6911
5641,11,,1,,6912
5642,39,,1,,6913
5643,39,,1,,6914
5644,39,,1,,6915
5645,39,,1,,6916
5646,39,,1,,6917
5647,39,,1,,6918
5648,39,,1,,6919
5649,39,,1,,6920
5650,39,,1,,6921
5651,39,,1,,6922
5652,36,,1,,6923
5653,39,,1,,6924
5654,39,,1,,6925
5655,39,,1,,6926
5656,39,,1,,6927
5657,66,,1,,6928
5658,66,,1,,6929
5659,39,,1,,6930
5660,39,,1,,6931
5661,39,,1,,6932
5662,39,,1,,6933
5663,39,,1,,6934
5664,39,,1,,6935
5665,39,,1,,6936
5666,39,,1,,6937
5667,11,,1,,6938
5668,39,,1,,6939
5669,39,,1,,6940
5670,39,,1,,6941
5671,39,,1,,6942
5672,39,,1,,6943
5673,66,,1,,6944
5674,39,,1,,6945
5675,39,,1,,6946
5676,66,,1,,6947
