DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
5677,39,,1,,6948
5678,39,,1,,6949
5679,39,,1,,6950
5680,39,,1,,6951
5681,39,,1,,6952
5682,66,,1,,6953
5683,39,,1,,6954
5684,39,,1,,6955
5685,39,,1,,6956
5686,39,,1,,6957
5687,39,,1,,6958
5688,39,,1,,6959
5689,39,,1,,6960
5690,39,,1,,6961
5691,39,,1,,6962
5692,39,,1,,6963
5693,39,,1,,6964
5694,39,,1,,6965
5695,39,,1,,6966
5696,39,,1,,6967
5697,39,,1,,6968
5698,39,,1,,6969
5699,11,,1,,6970
5700,39,,1,,6971
5701,39,,1,,6972
5702,39,,1,,6973
5703,39,,1,,6974
5704,39,,1,,6975
5705,39,,1,,6976
5706,39,,1,,6977
5707,39,,1,,6978
5708,39,,1,,6979
5709,39,,1,,6980
5710,39,,1,,6981
5711,39,,1,,6982
5712,66,,1,,6983
5713,11,,1,,6984
5714,39,,1,,6985
5715,39,,1,,6986
5716,39,,1,,6987
5717,39,,1,,6988
5718,39,,1,,6989
5719,39,,1,,6990
5720,39,,1,,6991
5721,39,,1,,6992
5722,39,,1,,6993
5723,39,,1,,6994
5724,39,,1,,6995
5725,39,,1,,6996
5726,66,,1,,6997
5727,39,,1,,6998
5728,39,,1,,6999
5729,39,,1,,7000
5730,39,,1,,7001
5731,39,,1,,7002
5732,39,,1,,7003
5733,39,,1,,7004
5734,11,,1,,7005
5735,39,,1,,7006
5736,36,,1,,7007
5737,39,,1,,7008
5738,39,,1,,7009
5739,39,,1,,7010
5740,39,,1,,7011
5741,39,,1,,7012
5742,11,,1,,7013
5743,39,,1,,7014
5744,39,,1,,7015
5745,39,,1,,7016
5746,36,,1,,7017
5747,36,,1,,7018
5748,39,,1,,7019
5749,39,,1,,7020
5750,39,,1,,7021
5751,39,,1,,7022
5752,39,,1,,7023
5753,39,,1,,7024
5754,11,,1,,7025
5755,39,,1,,7026
5756,39,,1,,7027
5757,23,,1,,7028
5758,39,,1,,7029
5759,11,,1,,7030
5760,39,,1,,7031
5761,39,,1,,7032
5762,23,,1,,7033
5763,39,,1,,7034
5764,39,,1,,7035
5765,39,,1,,7036
5766,39,,1,,7037
5767,39,,1,,7038
5768,39,,1,,7039
5769,39,,1,,7040
5770,39,,1,,7041
5771,39,,1,,7042
5772,39,,1,,7043
5773,11,,1,,7044
5774,39,,1,,7045
5775,39,,1,,7046
5776,39,,1,,7047
5777,39,,1,,7048
5778,39,,1,,7049
5779,11,,1,,7050
5780,39,,1,,7051
5781,39,,1,,7052
5782,39,,1,,7053
5783,39,,1,,7054
5784,39,,1,,7055
5785,39,,1,,7056
5786,39,,1,,7057
5787,39,,1,,7058
5788,39,,1,,7059
5789,39,,1,,7060
5790,39,,1,,7061
5791,39,,1,,7062
5792,39,,1,,7063
5793,39,,1,,7064
5794,39,,1,,7065
5795,39,,1,,7066
5796,39,,1,,7067
5797,39,,1,,7068
5798,39,,1,,7069
5799,39,,1,,7070
5800,39,,1,,7071
5801,39,,1,,7072
5802,39,,1,,7073
5803,39,,1,,7074
5804,39,,1,,7075
5805,39,,1,,7076
5806,39,,1,,7077
5807,39,,1,,7078
5808,66,,1,,7079
5809,66,,1,,7080
5810,39,,1,,7081
5811,39,,1,,7082
5812,39,,1,,7083
5813,39,,1,,7084
5814,39,,1,,7085
5815,39,,1,,7086
5816,39,,1,,7087
5817,66,,1,,7088
5818,39,,1,,7089
5819,39,,1,,7090
5820,39,,1,,7091
5821,39,,1,,7092
5822,39,,1,,7093
5823,39,,1,,7094
5824,39,,1,,7095
5825,39,,1,,7096
5826,39,,1,,7097
5827,39,,1,,7098
5828,39,,1,,7099
5829,39,,1,,7100
5830,39,,1,,7101
5831,11,,1,,7102
5832,11,,1,,7103
5833,39,,1,,7104
5834,39,,1,,7105
5835,39,,1,,7106
5836,39,,1,,7107
5837,66,,1,,7108
5838,39,,1,,7109
5839,39,,1,,7110
5840,39,,1,,7111
5841,39,,1,,7112
5842,39,,1,,7113
5843,39,,1,,7114
5844,39,,1,,7115
5845,39,,1,,7116
5846,11,,1,,7117
5847,39,,1,,7118
5848,39,,1,,7119
5849,39,,1,,7120
5850,39,,1,,7121
5851,39,,1,,7122
5852,39,,1,,7123
5853,39,,1,,7124
5854,39,,1,,7125
5855,39,,1,,7126
5856,39,,1,,7127
5857,39,,1,,7128
5858,39,,1,,7129
5859,39,,1,,7130
5860,39,,1,,7131
5861,39,,1,,7132
5862,39,,1,,7133
5863,11,,1,,7134
5864,39,,1,,7135
5865,39,,1,,7136
5866,36,,1,,7137
5867,39,,1,,7138
5868,36,,1,,7139
5869,39,,1,,7140
5870,39,,1,,7141
5871,39,,1,,7142
5872,39,,1,,7143
5873,39,,1,,7144
5874,39,,1,,7145
5875,39,,1,,7146
5876,39,,1,,7147
5877,39,,1,,7148
5878,39,,1,,7149
5879,39,,1,,7150
5880,39,,1,,7151
5881,39,,1,,7152
5882,39,,1,,7153
5883,39,,1,,7154
5884,39,,1,,7155
5885,39,,1,,7156
5886,39,,1,,7157
5887,39,,1,,7158
5888,39,,1,,7159
5889,39,,1,,7160
5890,39,,1,,7161
5891,39,,1,,7162
5892,39,,1,,7163
5893,39,,1,,7164
5894,39,,1,,7165
5895,39,,1,,7166
5896,11,,1,,7167
5897,39,,1,,7168
5898,39,,1,,7169
5899,39,,1,,7170
5900,39,,1,,7171
5901,39,,1,,7172
5902,39,,1,,7173
5903,36,,2,,7174
5904,36,,1,,7175
5905,39,,1,,7176
5906,39,,1,,7177
5907,39,,1,,7178
5908,39,,1,,7179
5909,39,,1,,7180
5910,39,,1,,7181
5911,39,,1,,7182
5912,39,,1,,7183
5913,39,,1,,7184
5914,39,,1,,7185
5915,39,,1,,7186
5916,39,,1,,7187
5917,39,,1,,7188
5918,39,,1,,7189
5919,66,,1,,7190
5920,39,,1,,7191
5921,39,,1,,7192
5922,39,,1,,7193
5923,39,,1,,7194
5924,11,,1,,7195
5925,66,,1,,7196
5926,39,,1,,7197
5927,39,,1,,7198
5928,39,,1,,7199
5929,39,,1,,7200
5930,39,,1,,7201
5931,39,,1,,7202
5932,39,,1,,7203
5933,39,,1,,7204
5934,39,,1,,7205
5935,39,,1,,7206
5936,39,,1,,7207
5937,11,,1,,7208
5938,39,,1,,7209
5939,39,,1,,7210
5940,39,,1,,7211
5941,39,,1,,7212
5942,39,,1,,7213
5943,39,,1,,7214
5944,39,,1,,7215
5945,39,,1,,7216
5946,39,,1,,7217
5947,39,,1,,7218
5948,39,,1,,7219
5949,39,,1,,7220
5950,39,,1,,7221
5951,39,,1,,7222
5952,39,,1,,7223
5953,39,,1,,7224
5954,39,,1,,7225
5955,39,,1,,7226
5956,39,,1,,7227
5957,39,,1,,7228
5958,39,,1,,7229
5959,39,,1,,7230
5960,39,,1,,7231
5961,39,,1,,7232
5962,66,,1,,7233
5963,39,,1,,7234
5964,39,,1,,7236
5965,39,,1,,7237
5966,39,,1,,7238
5967,39,,1,,7239
5968,66,,1,,7240
5969,39,,1,,7241
5970,39,,1,,7242
5971,39,,1,,7243
5972,39,,1,,7244
5973,39,,1,,7245
5974,11,,1,,7246
5975,39,,1,,7247
5976,39,,1,,7248
5977,39,,1,,7249
5978,39,,1,,7250
5979,39,,1,,7251
5980,39,,1,,7252
5981,39,,1,,7253
5982,39,,1,,7254
5983,39,,1,,7255
5984,11,,1,,7256
5985,39,,1,,7257
5986,39,,1,,7258
5987,39,,1,,7259
5988,39,,1,,7260
5989,39,,1,,7261
5990,39,,1,,7262
5991,39,,1,,7263
5992,39,,1,,7264
5993,39,,1,,7265
5994,39,,1,,7266
5995,39,,1,,7267
5996,39,,1,,7268
5997,39,,1,,7269
5998,11,,1,,7270
5999,39,,1,,7271
6000,39,,1,,7272
6001,39,,1,,7273
6002,39,,1,,7274
6003,39,,1,,7275
6004,39,,1,,7276
6005,39,,1,,7277
6006,39,,1,,7278
6007,39,,1,,7279
6008,39,,1,,7280
6009,39,,1,,7281
6010,39,,1,,7282
6011,39,,1,,7283
6012,39,,1,,7284
6013,39,,1,,7285
6014,39,,1,,7286
6015,39,,1,,7287
6016,11,,1,,7288
6017,39,,1,,7289
6018,39,,1,,7290
6019,39,,1,,7291
6020,39,,1,,7292
6021,39,,1,,7293
6022,39,,1,,7294
6023,39,,1,,7295
6024,39,,1,,7296
6025,39,,1,,7297
6026,39,,1,,7298
6027,39,,1,,7299
6028,39,,1,,7300
6029,39,,1,,7301
6030,39,,1,,7302
6031,11,,1,,7303
6032,39,,1,,7304
6033,39,,1,,7305
6034,39,,1,,7306
6035,11,,1,,7307
6036,39,,1,,7308
6037,39,,1,,7309
6038,11,,1,,7310
6039,39,,1,,7311
6040,39,,1,,7312
6041,39,,1,,7313
6042,23,,1,,7314
6043,39,,1,,7315
6044,23,,1,,7316
6045,39,,1,,7317
6046,39,,1,,7318
6047,39,,1,,7319
6048,39,,1,,7320
6049,39,,1,,7321
6050,39,,1,,7322
6051,39,,1,,7323
6052,39,,1,,7324
6053,39,,1,,7325
6054,39,,1,,7326
6055,39,,1,,7327
6056,39,,1,,7328
6057,39,,1,,7329
6058,23,,1,,7330
6059,39,,1,,7331
6060,39,,1,,7332
6061,39,,1,,7333
6062,39,,1,,7334
6063,39,,1,,7335
6064,39,,1,,7336
6065,39,,1,,7337
6066,39,,1,,7338
6067,39,,1,,7339
6068,39,,1,,7340
6069,39,,1,,7341
6070,39,,1,,7342
6071,39,,1,,7343
6072,39,,1,,7344
6073,39,,1,,7345
6074,39,,1,,7346
6075,11,,1,,7347
6076,39,,1,,7348
6077,39,,1,,7349
6078,39,,1,,7350
6079,11,,1,,7351
6080,11,,1,,7352
6081,11,,1,,7353
6082,39,,1,,7354
6083,66,,1,,7355
6084,66,,1,,7356
6085,39,,1,,7357
6086,11,,1,,7358
6087,39,,1,,7359
6088,39,,1,,7360
6089,39,,1,,7361
6090,39,,1,,7362
6091,39,,1,,7363
6092,39,,1,,7364
6093,39,,1,,7365
6094,39,,1,,7366
6095,39,,1,,7367
6096,39,,1,,7368
6097,39,,1,,7369
6098,39,,1,,7370
6099,39,,1,,7371
6100,39,,1,,7372
6101,39,,1,,7373
6102,39,,1,,7374
6103,66,,1,,7375
6104,39,,1,,7376
6105,39,,1,,7377
6106,39,,1,,7378
6107,39,,1,,7379
6108,66,,1,,7380
6109,39,,1,,7381
6110,39,,1,,7382
6111,39,,1,,7383
6112,39,,1,,7384
6113,39,,1,,7385
6114,39,,1,,7386
6115,39,,1,,7387
6116,39,,1,,7388
6117,66,,1,,7389
6118,39,,1,,7390
6119,39,,1,,7391
6120,39,,1,,7392
6121,39,,1,,7393
6122,39,,1,,7394
6123,39,,1,,7395
6124,39,,1,,7396
6125,39,,1,,7397
6126,39,,1,,7398
6127,11,,1,,7399
6128,11,,1,,7400
6129,11,,1,,7401
6130,11,,1,,7402
6131,11,,1,,7403
6132,11,,1,,7404
6133,11,,1,,7405
6134,11,,1,,7406
6135,11,,1,,7407
6136,11,,1,,7408
6137,11,,1,,7409
6138,11,,1,,7410
6139,11,,1,,7411
6140,11,,1,,7412
6141,11,,1,,7413
6142,11,,1,,7414
6143,11,,1,,7415
6144,11,,1,,7416
6145,11,,1,,7417
6146,11,,1,,7418
6147,11,,1,,7419
6148,39,,1,,7420
6149,11,,1,,7421
6150,11,,1,,7422
6151,11,,1,,7423
6152,11,,1,,7424
6153,11,,1,,7425
6154,11,,1,,7426
6155,11,,1,,7427
6156,11,,1,,7428
6157,11,,1,,7429
6158,11,,1,,7430
6159,11,,1,,7431
6160,11,,1,,7432
6161,11,,1,,7433
6162,11,,1,,7434
6163,11,,1,,7435
6164,11,,1,,7436
6165,11,,1,,7437
6166,11,,1,,7438
6167,11,,1,,7439
6168,11,,1,,7440
6169,11,,1,,7441
6170,11,,1,,7442
6171,39,,1,,7443
6172,39,,1,,7444
6173,39,,1,,7445
6174,11,,1,,7446
6175,11,,1,,7447
6176,11,,1,,7448
6177,11,,1,,7449
6178,11,,1,,7450
6179,11,,1,,7451
6180,11,,1,,7452
6181,11,,1,,7453
6182,11,,1,,7454
6183,11,,1,,7455
6184,11,,1,,7456
6185,11,,1,,7457
6186,11,,1,,7458
6187,11,,1,,7459
6188,11,,1,,7460
6189,11,,1,,7461
6190,11,,1,,7462
6191,11,,1,,7463
6192,11,,1,,7464
6193,11,,1,,7465
6194,11,,1,,7466
6195,11,,1,,7467
6196,11,,1,,7468
6197,11,,1,,7469
6198,11,,1,,7470
6199,11,,1,,7471
6200,11,,1,,7472
6201,11,,1,,7473
6202,11,,1,,7474
6203,11,,1,,7475
6204,11,,1,,7476
6205,11,,1,,7477
6206,11,,1,,7478
6207,11,,1,,7479
6208,11,,1,,7480
6209,11,,1,,7481
6210,11,,1,,7482
6211,11,,1,,7483
6212,11,,1,,7484
6213,11,,1,,7485
6214,11,,1,,7486
6215,11,,1,,7487
6216,11,,1,,7488
6217,11,,1,,7489
6218,11,,1,,7490
6219,11,,1,,7491
6220,11,,1,,7492
6221,11,,1,,7493
6222,11,,1,,7494
6223,11,,1,,7495
6224,11,,1,,7496
6225,39,,1,,7497
6226,11,,1,,7498
6227,11,,1,,7499
6228,11,,1,,7500
6229,11,,1,,7501
6230,11,,1,,7502
6231,11,,1,,7503
6232,11,,1,,7504
6233,11,,1,,7505
6234,11,,1,,7506
6235,11,,1,,7507
6236,11,,1,,7508
6237,11,,1,,7509
6238,11,,1,,7510
6239,11,,1,,7511
6240,11,,1,,7512
6241,11,,1,,7513
6242,11,,1,,7514
6243,11,,1,,7515
6244,11,,1,,7516
6245,11,,1,,7517
6246,11,,1,,7518
6247,11,,1,,7519
6248,11,,1,,7520
6249,11,,1,,7521
6250,11,,1,,7522
6251,11,,1,,7523
6252,11,,1,,7524
6253,11,,1,,7525
6254,11,,1,,7526
6255,11,,1,,7527
6256,11,,1,,7528
6257,11,,1,,7529
6258,11,,1,,7530
6259,11,,1,,7531
6260,11,,1,,7532
6261,11,,1,,7533
6262,11,,1,,7534
6263,11,,1,,7535
6264,11,,1,,7536
6265,11,,1,,7537
6266,11,,1,,7538
6267,11,,1,,7539
6268,11,,1,,7540
6269,11,,1,,7541
6270,11,,1,,7542
6271,11,,1,,7543
6272,11,,1,,7544
6273,11,,1,,7545
6274,11,,1,,7546
6275,11,,1,,7547
6276,39,,1,,7548
6277,39,,1,,7549
6278,11,,1,,7550
6279,11,,1,,7551
6280,11,,1,,7552
6281,11,,1,,7553
