DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
6282,39,,1,,7554
6283,11,,1,,7555
6284,11,,1,,7556
6285,11,,1,,7557
6286,11,,1,,7558
6287,11,,1,,7559
6288,11,,1,,7560
6289,11,,1,,7561
6290,11,,1,,7562
6291,11,,1,,7563
6292,11,,1,,7564
6293,11,,1,,7565
6294,11,,1,,7566
6295,11,,1,,7567
6296,11,,1,,7568
6297,11,,1,,7569
6298,11,,1,,7570
6299,11,,1,,7571
6300,11,,1,,7572
6301,11,,1,,7573
6302,11,,1,,7574
6303,11,,1,,7575
6304,11,,1,,7576
6305,11,,1,,7577
6306,11,,1,,7578
6307,11,,1,,7579
6308,11,,1,,7580
6309,11,,1,,7581
6310,11,,1,,7582
6311,11,,1,,7583
6312,11,,1,,7584
6313,11,,1,,7585
6314,11,,1,,7586
6315,11,,1,,7587
6316,11,,1,,7588
6317,11,,1,,7589
6318,11,,1,,7590
6319,11,,1,,7591
6320,11,,1,,7592
6321,11,,1,,7593
6322,11,,1,,7594
6323,11,,1,,7595
6324,11,,1,,7596
6325,39,,1,,7235
6326,36,,1,,7698
6327,11,,1,,7597
6328,11,,1,,7598
6329,11,,1,,7599
6330,11,,1,,7600
6331,11,,1,,7601
6332,11,,1,,7602
6333,11,,1,,7603
6335,11,,1,,7604
6336,11,,1,,7605
6337,39,,1,,7606
6338,11,,1,,7607
6339,11,,1,,7608
6340,11,,1,,7609
6341,11,,1,,7610
6342,11,,1,,7611
6343,11,,1,,7612
6344,11,,1,,7613
6345,11,,1,,7614
6346,11,,1,,7615
6347,11,,1,,7616
6348,11,,1,,7617
6349,11,,1,,7618
6350,11,,1,,7619
6351,11,,1,,7620
6352,11,,1,,7621
6353,11,,1,,7622
6354,11,,1,,7623
6355,11,,1,,7624
6356,11,,1,,7625
6357,11,,1,,7626
6358,11,,1,,7627
6359,11,,1,,7628
6360,11,,1,,7629
6361,11,,1,,7630
6362,11,,1,,7631
6363,11,,1,,7632
6364,11,,1,,7633
6365,11,,1,,7634
6366,11,,1,,7635
6367,11,,1,,7636
6368,11,,1,,7637
6369,11,,1,,7638
6370,11,,1,,7639
6371,11,,1,,7640
6372,11,,1,,7641
6373,11,,1,,7642
6374,11,,1,,7643
6375,11,,1,,7644
6376,11,,1,,7645
6377,11,,1,,7646
6378,11,,1,,7647
6379,11,,1,,7648
6380,11,,1,,7649
6381,11,,1,,7650
6382,11,,1,,7651
6383,11,,1,,7652
6384,11,,1,,7653
6385,11,,1,,7654
6386,11,,1,,7655
6387,11,,1,,7656
6388,11,,1,,7657
6389,11,,1,,7658
6390,11,,1,,7659
6391,11,,1,,7660
6392,11,,1,,7661
6393,11,,1,,7662
6394,11,,1,,7663
6395,11,,1,,7664
6396,11,,1,,7665
6397,11,,1,,7666
6398,11,,1,,7667
6399,11,,1,,7668
6400,11,,1,,7669
6401,11,,1,,7670
6402,11,,1,,7671
6403,11,,1,,7672
6404,11,,1,,7673
6405,11,,1,,7674
6406,11,,1,,7675
6407,11,,1,,7676
6408,11,,1,,7677
6409,11,,1,,7678
6410,11,,1,,7679
6411,11,,1,,7680
6412,11,,1,,7681
6413,11,,1,,7682
6414,11,,1,,7683
6415,11,,1,,7684
6416,11,,1,,7685
6417,39,,1,,7686
6418,39,,1,,7687
6419,39,,1,,7688
6420,39,,1,,7689
6421,39,,1,,7690
6422,39,,1,,7691
6423,39,,1,,7692
6424,39,,1,,7693
6425,11,,1,,7694
6426,23,,1,,7695
6427,39,,1,,7696
6428,39,,1,,7697
6429,11,,1,,7699
6430,39,,1,,7700
6431,39,,1,,7701
6432,39,,1,,7702
6433,39,,1,,7703
6434,39,,1,,7704
6435,39,,1,,7705
6436,39,,1,,7706
6437,39,,1,,7707
6438,39,,1,,7708
6439,39,,1,,7709
6440,39,,1,,7710
6441,39,,1,,7711
6442,39,,1,,7712
6443,39,,1,,7713
6444,39,,1,,7714
6445,39,,1,,7715
6446,39,,1,,7716
6447,39,,1,,7717
6448,11,,1,,7718
6449,39,,1,,7719
6450,39,,1,,7720
6451,39,,1,,7721
6452,39,,1,,7722
6453,39,,1,,7723
6454,39,,1,,7724
6455,39,,1,,7725
6456,39,,1,,7726
6457,39,,1,,7727
6458,39,,1,,7728
6459,39,,1,,7729
6460,39,,1,,7730
6461,39,,1,,7731
6462,39,,1,,7732
6463,39,,1,,7733
6464,39,,1,,7734
6465,39,,1,,7735
6466,11,,1,,7736
6467,39,,1,,7737
6468,39,,1,,7738
6469,39,,1,,7739
6470,39,,1,,7740
6471,39,,1,,7741
6472,39,,1,,7742
6473,39,,1,,7743
6474,39,,1,,7744
6475,39,,1,,7745
6476,39,,1,,7746
6477,39,,1,,7747
6478,39,,1,,7748
6479,39,,1,,7749
6480,39,,1,,7750
6481,39,,1,,7751
6482,39,,1,,7752
6483,39,,1,,7753
6484,39,,1,,7754
6485,11,,1,,7755
6486,39,,1,,7756
6487,39,,1,,7757
6488,39,,1,,7758
6489,39,,1,,7759
6490,39,,1,,7760
6491,39,,1,,7761
6492,39,,1,,7762
6493,39,,1,,7763
6494,39,,1,,7764
6495,11,,1,,7765
6496,39,,1,,7766
6497,39,,1,,7767
6498,39,,1,,7768
6499,39,,1,,7769
6500,11,,1,,7770
6501,11,,1,,7771
6502,11,,1,,7772
6503,11,,1,,7773
6504,11,,1,,7774
6505,11,,1,,7775
6506,11,,1,,7776
6507,11,,1,,7777
6508,11,,1,,7778
6509,11,,1,,7779
6510,11,,1,,7780
6511,11,,1,,7781
6512,11,,1,,7782
6513,11,,1,,7783
6514,11,,1,,7784
6515,11,,1,,7785
6516,11,,1,,7786
6517,11,,1,,7787
6518,11,,1,,7788
6519,11,,1,,7789
6520,11,,1,,7790
6521,11,,1,,7791
6522,66,,1,,7792
6523,11,,1,,7793
6524,11,,1,,7794
6525,11,,1,,7795
6526,11,,1,,7796
6527,11,,1,,7797
6528,11,,1,,7798
6529,11,,1,,7799
6530,11,,1,,7800
6531,11,,1,,7801
6532,11,,1,,7802
6533,11,,1,,7803
6534,11,,1,,7804
6535,11,,1,,7805
6536,11,,1,,7806
6537,11,,1,,7807
6538,11,,1,,7808
6539,39,,1,,7809
6540,39,,1,,7810
6541,39,,1,,7811
6542,39,,1,,7812
6543,11,,1,,7813
6544,39,,1,,7814
6545,11,,1,,7815
6546,11,,1,,7816
6547,11,,1,,7817
6548,11,,1,,7818
6549,11,,1,,7819
6550,11,,1,,7820
6551,11,,1,,7821
6552,11,,1,,7822
6553,11,,1,,7823
6554,11,,1,,7824
6555,11,,1,,7825
6556,11,,1,,7826
6557,11,,1,,7827
6558,11,,1,,7828
6559,11,,1,,7829
6560,11,,1,,7830
6561,11,,1,,7831
6562,11,,1,,7832
6563,11,,1,,7833
6564,11,,1,,7834
6565,11,,1,,7835
6566,11,,1,,7836
6567,11,,1,,7837
6568,11,,1,,7838
6569,11,,1,,7839
6570,11,,1,,7840
6571,11,,1,,7841
6572,11,,1,,7842
6573,11,,1,,7843
6574,11,,1,,7844
6575,11,,1,,7845
6576,11,,1,,7846
6577,11,,1,,7847
6578,11,,1,,7848
6579,11,,1,,7849
6580,11,,1,,7850
6581,11,,1,,7851
6582,11,,1,,7852
6583,11,,1,,7853
6584,11,,1,,7854
6585,11,,1,,7855
6586,11,,1,,7856
6587,11,,1,,7857
6588,11,,1,,7858
6589,11,,1,,7859
6590,11,,1,,7860
6591,11,,1,,7861
6592,11,,1,,7862
6593,11,,1,,7863
6594,11,,1,,7864
6595,11,,1,,7865
6596,11,,1,,7866
6597,11,,1,,7867
6598,11,,1,,7868
6599,11,,1,,7869
6600,11,,1,,7870
6601,11,,1,,7871
6602,11,,1,,7872
6603,11,,1,,7873
6604,11,,1,,7874
6605,11,,1,,7875
6606,11,,1,,7876
6607,11,,1,,7877
6608,11,,1,,7878
6609,11,,1,,7879
6610,11,,1,,7880
6611,11,,1,,7881
6612,11,,1,,7882
6613,11,,1,,7883
6614,11,,1,,7884
6615,11,,1,,7885
6616,11,,1,,7886
6617,11,,1,,7887
6618,11,,1,,7888
6619,11,,1,,7889
6620,11,,1,,7890
6621,11,,1,,7891
6622,11,,1,,7892
6623,11,,1,,7893
6624,11,,1,,7894
6625,11,,1,,7895
6626,11,,1,,7896
6627,11,,1,,7897
6628,11,,1,,7898
6629,11,,1,,7899
6630,11,,1,,7900
6631,11,,1,,7901
6632,11,,1,,7902
6633,11,,1,,7903
6634,11,,1,,7904
6635,11,,1,,7905
6636,11,,1,,7906
6637,11,,1,,7907
6638,11,,1,,7908
6639,11,,1,,7909
6640,11,,1,,7910
6641,11,,1,,7911
6642,11,,1,,7912
6643,11,,1,,7913
6644,11,,1,,7914
6645,11,,1,,7915
6646,11,,1,,7916
6647,11,,1,,7917
6648,11,,1,,7918
6649,11,,1,,7919
6650,11,,1,,7920
6651,11,,1,,7921
6652,11,,1,,7922
6653,11,,1,,7923
6654,11,,1,,7924
6655,11,,1,,7925
6656,11,,1,,7926
6657,11,,1,,7927
6658,11,,1,,7928
6659,11,,1,,7929
6660,11,,1,,7930
6661,11,,1,,7931
6662,11,,1,,7932
6663,11,,1,,7933
6664,11,,1,,7934
6665,11,,1,,7935
6666,11,,1,,7936
6667,11,,1,,7937
6668,11,,1,,7938
6669,11,,1,,7939
6670,11,,1,,7940
6671,11,,1,,7941
6672,11,,1,,7942
6673,11,,1,,7943
6674,11,,1,,7944
6675,11,,1,,7945
6676,11,,1,,7946
6677,11,,1,,7947
6678,11,,1,,7948
6679,11,,1,,7949
6680,11,,1,,7950
6681,11,,1,,7951
6682,11,,1,,7952
6683,11,,1,,7953
6684,11,,1,,7954
6685,11,,1,,7955
6686,11,,1,,7956
6687,11,,1,,7957
6688,11,,1,,7958
6689,11,,1,,7959
6690,11,,1,,7960
6691,11,,1,,7961
6692,11,,1,,7962
6693,11,,1,,7963
6694,11,,1,,7964
6695,11,,1,,7965
6696,11,,1,,7966
6697,11,,1,,7967
6698,11,,1,,7968
6699,11,,1,,7969
6700,11,,1,,7970
6701,11,,1,,7971
6702,11,,1,,7972
6703,11,,1,,7973
6704,11,,1,,7974
6705,11,,1,,7975
6706,11,,1,,7976
6707,11,,1,,7977
6708,11,,1,,7978
6709,11,,1,,7979
6710,39,,1,,7980
6711,11,,1,,7981
6712,11,,1,,7982
6713,11,,1,,7983
6714,11,,1,,7984
6715,39,,1,,7985
6716,39,,1,,7986
6717,39,,1,,7987
6718,39,,1,,7988
6719,39,,1,,7989
6720,39,,1,,7990
6721,39,,1,,7991
6722,39,,1,,7992
6723,39,,1,,7993
6724,39,,1,,7994
6725,39,,1,,7995
6726,39,,1,,7996
6727,39,,1,,7997
6728,39,,1,,7998
6729,39,,1,,7999
6730,39,,1,,8000
6731,39,,1,,8001
6732,39,,1,,8002
6733,11,,1,,8003
6734,39,,1,,8004
6735,39,,1,,8005
6736,39,,1,,8006
6737,39,,1,,8007
6738,39,,1,,8008
6739,39,,1,,8009
6740,39,,1,,8010
6741,39,,1,,8011
6742,39,,1,,8012
6743,39,,1,,8013
6744,36,,1,,8014
6745,39,,1,,8015
6746,39,,1,,8016
6747,39,,1,,8017
6748,39,,1,,8018
6749,66,,1,,8019
6750,66,,1,,8020
6751,39,,1,,8021
6752,39,,1,,8022
6753,39,,1,,8023
6754,39,,1,,8024
6755,39,,1,,8025
6756,39,,1,,8026
6757,39,,1,,8027
6758,39,,1,,8028
6759,11,,1,,8029
6760,39,,1,,8030
6761,39,,1,,8031
6762,39,,1,,8032
6763,39,,1,,8033
6764,39,,1,,8034
6765,66,,1,,8035
6766,39,,1,,8036
6767,39,,1,,8037
6768,66,,1,,8038
6769,39,,1,,8039
6770,39,,1,,8040
6771,39,,1,,8041
6772,39,,1,,8042
6773,39,,1,,8043
6774,66,,1,,8044
6775,39,,1,,8045
6776,39,,1,,8046
6777,39,,1,,8047
6778,39,,1,,8048
6779,39,,1,,8049
6780,39,,1,,8050
6781,39,,1,,8051
6782,39,,1,,8052
6783,39,,1,,8053
6784,39,,1,,8054
6785,39,,1,,8055
6786,39,,1,,8056
6787,39,,1,,8057
6788,39,,1,,8058
6789,39,,1,,8059
6790,39,,1,,8060
6791,11,,1,,8061
6792,39,,1,,8062
6793,39,,1,,8063
6794,39,,1,,8064
6795,39,,1,,8065
6796,39,,1,,8066
6797,39,,1,,8067
6798,39,,1,,8068
6799,39,,1,,8069
6800,39,,1,,8070
6801,39,,1,,8071
6802,39,,1,,8072
6803,39,,1,,8073
6804,66,,1,,8074
6805,11,,1,,8075
6806,39,,1,,8076
6807,39,,1,,8077
6808,39,,1,,8078
6809,39,,1,,8079
6810,39,,1,,8080
6811,39,,1,,8081
6812,39,,1,,8082
6813,39,,1,,8083
6814,39,,1,,8084
6815,39,,1,,8085
6816,39,,1,,8086
6817,39,,1,,8087
6818,66,,1,,8088
6819,39,,1,,8089
6820,39,,1,,8090
6821,39,,1,,8091
6822,39,,1,,8092
6823,39,,1,,8093
6824,39,,1,,8094
6825,39,,1,,8095
6826,11,,1,,8096
6827,39,,1,,8097
6828,36,,1,,8098
6829,39,,1,,8099
6830,39,,1,,8100
6831,39,,1,,8101
6832,39,,1,,8102
6833,39,,1,,8103
6834,11,,1,,8104
6835,39,,1,,8105
6836,39,,1,,8106
6837,39,,1,,8107
6838,36,,1,,8108
6839,36,,1,,8109
6840,39,,1,,8110
6841,39,,1,,8111
6842,39,,1,,8112
6843,39,,1,,8113
6844,39,,1,,8114
6845,39,,1,,8115
6846,39,,1,,8116
6847,39,,1,,8117
6848,39,,1,,8118
6849,23,,1,,8119
6850,39,,1,,8120
6851,11,,1,,8121
6852,39,,1,,8122
6853,39,,1,,8123
6854,23,,1,,8124
6855,39,,1,,8125
6856,39,,1,,8126
6857,39,,1,,8127
6858,39,,1,,8128
6859,39,,1,,8129
6860,39,,1,,8130
6861,39,,1,,8131
6862,39,,1,,8132
6863,39,,1,,8133
6864,39,,1,,8134
6865,11,,1,,8135
6866,39,,1,,8136
6867,39,,1,,8137
6868,39,,1,,8138
6869,39,,1,,8139
6870,39,,1,,8140
6871,11,,1,,8141
6872,39,,1,,8142
6873,39,,1,,8143
6874,39,,1,,8144
6875,39,,1,,8145
6876,39,,1,,8146
6877,39,,1,,8147
6878,39,,1,,8148
6879,39,,1,,8149
6880,39,,1,,8150
6881,39,,1,,8151
6882,39,,1,,8152
6883,39,,1,,8153
6884,39,,1,,8154
6885,39,,1,,8155
6886,39,,1,,8156
