DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
6887,39,,1,,8157
6888,39,,1,,8158
6889,39,,1,,8159
6890,39,,1,,8160
6891,39,,1,,8161
6892,39,,1,,8162
6893,39,,1,,8163
6894,39,,1,,8164
6895,39,,1,,8165
6896,39,,1,,8166
6897,39,,1,,8167
6898,39,,1,,8168
6899,39,,1,,8169
6900,66,,1,,8170
6901,66,,1,,8171
6902,39,,1,,8172
6903,39,,1,,8173
6904,39,,1,,8174
6905,39,,1,,8175
6906,39,,1,,8176
6907,39,,1,,8177
6908,39,,1,,8178
6909,66,,1,,8179
6910,39,,1,,8180
6911,39,,1,,8181
6912,39,,1,,8182
6913,39,,1,,8183
6914,39,,1,,8184
6915,39,,1,,8185
6916,39,,1,,8186
6917,39,,1,,8187
6918,39,,1,,8188
6919,39,,1,,8189
6920,39,,1,,8190
6921,39,,1,,8191
6922,39,,1,,8192
6923,11,,1,,8193
6924,11,,1,,8194
6925,39,,1,,8195
6926,39,,1,,8196
6927,39,,1,,8197
6928,39,,1,,8198
6929,66,,1,,8199
6930,39,,1,,8200
6931,39,,1,,8201
6932,39,,1,,8202
6933,39,,1,,8203
6934,39,,1,,8204
6935,39,,1,,8205
6936,39,,1,,8206
6937,39,,1,,8207
6938,11,,1,,8208
6939,39,,1,,8209
6940,39,,1,,8210
6941,39,,1,,8211
6942,39,,1,,8212
6943,39,,1,,8213
6944,39,,1,,8214
6945,39,,1,,8215
6946,39,,1,,8216
6947,39,,1,,8217
6948,39,,1,,8218
6949,39,,1,,8219
6950,39,,1,,8220
6951,39,,1,,8221
6952,39,,1,,8222
6953,39,,1,,8223
6954,39,,1,,8224
6955,39,,1,,8225
6956,39,,1,,8226
6957,11,,1,,8227
6958,39,,1,,8228
6959,36,,1,,8229
6960,36,,1,,8230
6961,36,,1,,8231
6962,21,,1,,8232
6963,36,,1,,8233
6964,36,,1,,8234
6965,36,,1,,8235
6966,36,,1,,8236
6967,11,,1,,8237
6968,21,,1,,8238
6969,11,,1,,8239
6970,11,,1,,8240
6971,66,,1,,8241
6972,39,,1,,8242
6973,39,,1,,8243
6974,39,,1,,8244
6975,39,,1,,8245
6976,23,,1,,8246
6977,43,,1,,8247
6978,66,,1,,8248
6979,23,,1,,8249
6980,39,,1,,8250
6981,43,,1,,8251
6982,39,,1,,8252
6983,39,,1,,8253
6984,11,,1,,8254
6985,39,,1,,8255
6986,39,,1,,8256
6987,66,,1,,8257
6988,43,,1,,8258
6989,43,,1,,8259
6990,13,,1,,8260
6991,11,,1,,8261
6992,39,,1,,8262
6993,39,,1,,8263
6994,39,,1,,8264
6995,11,,1,,8265
6996,39,,1,,8266
6997,23,,1,,8267
6998,39,,1,,8268
6999,39,,1,,8269
7000,39,,1,,8270
7001,39,,1,,8271
7002,39,,1,,8272
7003,39,,1,,8273
7004,43,,1,,8274
7005,39,,1,,8275
7006,43,,1,,8276
7007,66,,1,,8277
7008,11,,1,,8278
7009,39,,1,,8279
7010,39,,1,,8280
7011,11,,1,,8281
7012,39,,1,,8282
7013,11,,1,,8283
7014,11,,1,,8284
7015,11,,1,,8285
7016,43,,1,,8286
7017,21,,1,,8287
7018,39,,1,,8288
7019,39,,1,,8289
7020,39,,1,,8290
7021,11,,1,,8291
7022,23,,1,,8292
7023,39,,1,,8293
7024,66,,1,,8294
7025,11,,1,,8295
7026,39,,1,,8296
7027,39,,1,,8297
7028,39,,1,,8298
7029,39,,1,,8299
7030,39,,1,,8300
7031,39,,1,,8301
7032,39,,1,,8302
7033,39,,1,,8303
7034,11,,1,,8304
7035,39,,1,,8305
7036,39,,1,,8306
7037,39,,1,,8307
7038,39,,1,,8308
7039,39,,1,,8309
7040,39,,1,,8310
7041,39,,1,,8311
7042,39,,1,,8312
7043,39,,1,,8313
7044,39,,1,,8314
7045,39,,1,,8315
7046,39,,1,,8316
7047,41,,1,,8317
7048,23,,1,,8318
7049,39,,1,,8319
7050,39,,1,,8320
7051,39,,1,,8321
7052,39,,1,,8322
7053,39,,1,,8323
7054,11,,1,,8324
7055,11,,1,,8325
7056,39,,1,,4900
7057,11,,1,,4901
7058,39,,1,,4902
7059,39,,1,,4903
7060,39,,1,,4904
7061,39,,1,,4905
7062,39,,1,,4906
7063,39,,1,,4907
7064,11,,1,,4908
7065,39,,1,,4909
7066,39,,1,,4910
7067,39,,1,,4911
7068,39,,1,,4912
7069,39,,1,,4913
7070,39,,1,,4914
7071,39,,1,,4915
7072,39,,1,,4916
7073,39,,1,,4917
7074,39,,1,,4918
7075,39,,1,,4919
7076,39,,1,,4920
7077,39,,1,,4921
7078,39,,1,,4922
7079,39,,1,,4923
7080,11,,1,,4924
7081,39,,1,,4925
7082,39,,1,,4926
7083,39,,1,,4927
7084,39,,1,,4928
7085,39,,1,,4929
7086,39,,1,,4930
7087,39,,1,,4931
7088,39,,1,,4932
7089,39,,1,,4933
7090,39,,1,,4934
7091,39,,1,,4935
7092,39,,1,,4936
7093,39,,1,,4937
7094,39,,1,,4938
7095,39,,1,,4939
7096,39,,1,,4940
7097,39,,1,,4941
7098,39,,1,,4942
7099,39,,1,,4943
7100,39,,1,,4944
7101,39,,1,,4945
7102,39,,1,,4946
7103,39,,1,,4947
7104,39,,1,,4948
7105,39,,1,,4949
7106,39,,1,,4950
7107,39,,1,,4951
7108,39,,1,,4952
7109,39,,1,,4953
7110,39,,1,,4954
7111,39,,1,,4955
7112,39,,1,,4956
7113,39,,1,,4957
7114,39,,1,,4958
7115,39,,1,,4959
7116,39,,1,,4960
7117,39,,1,,4961
7118,39,,1,,4962
7119,39,,1,,4963
7120,39,,1,,4964
7121,39,,1,,4965
7122,39,,1,,4966
7123,39,,1,,4967
7124,39,,1,,4968
7125,39,,1,,4969
7126,39,,1,,4970
7127,39,,1,,4971
7128,39,,1,,4972
7129,39,,1,,4973
7130,39,,1,,4974
7131,39,,1,,4975
7132,39,,1,,4976
7133,39,,1,,4977
7134,39,,1,,4978
7135,39,,1,,4979
7136,39,,1,,4980
7137,39,,1,,4982
7138,39,,1,,4983
7139,39,,1,,4984
7140,39,,1,,4985
7141,39,,1,,4986
7142,39,,1,,4987
7143,39,,1,,4988
7144,39,,1,,4989
7145,39,,1,,4990
7146,39,,1,,4991
7147,39,,1,,4992
7148,39,,1,,4993
7149,39,,1,,4994
7150,39,,1,,4995
7151,36,,1,,4996
7152,39,,1,,4997
7153,39,,1,,4998
7154,39,,1,,4999
7155,39,,1,,5000
7156,39,,1,,5001
7157,39,,1,,5002
7158,39,,1,,5003
7159,39,,1,,5004
7160,39,,1,,5005
7161,39,,1,,5006
7162,11,,1,,5007
7163,11,,1,,5008
7164,36,,1,,5009
7165,39,,1,,5010
7166,39,,1,,5011
7167,39,,1,,5012
7168,39,,1,,5013
7169,39,,1,,5014
7170,39,,1,,5015
7171,39,,1,,5016
7172,39,,1,,5017
7173,39,,1,,5018
7174,39,,1,,5019
7175,11,,1,,5020
7176,39,,1,,5021
7177,36,,1,,5022
7178,39,,1,,5023
7179,36,,1,,5024
7180,39,,1,,5025
7181,39,,1,,5026
7182,39,,1,,5027
7183,39,,1,,5028
7184,39,,1,,5029
7185,39,,1,,5030
7186,39,,1,,5031
7187,39,,1,,5032
7188,39,,1,,5033
7189,39,,1,,5034
7190,11,,1,,5035
7191,39,,1,,5036
7192,39,,1,,5037
7193,39,,1,,5038
7194,39,,1,,5039
7195,39,,1,,5040
7196,39,,1,,5041
7197,39,,1,,5042
7198,39,,1,,5043
7199,39,,1,,5044
7200,11,,1,,5045
7201,39,,1,,5046
7202,39,,1,,5047
7203,39,,1,,5048
7204,39,,1,,5049
7205,39,,1,,5050
7206,39,,1,,5051
7207,39,,1,,5052
7208,39,,1,,5053
7209,39,,1,,5054
7210,39,,1,,5055
7211,39,,1,,5056
7212,39,,1,,5057
7213,39,,1,,5058
7214,39,,1,,5059
7215,39,,1,,5060
7216,39,,1,,5061
7217,39,,1,,5062
7218,39,,1,,5063
7219,39,,1,,5064
7220,39,,1,,5065
7221,39,,1,,5066
7222,23,,1,,5067
7223,39,,1,,5068
7224,39,,1,,5069
7225,39,,1,,5071
7226,39,,1,,5072
7227,39,,1,,5073
7228,39,,1,,5074
7229,39,,1,,5075
7230,39,,1,,5076
7231,11,,1,,5077
7232,39,,1,,5078
7233,39,,1,,5079
7234,11,,1,,5080
7235,36,,1,,5081
7236,39,,1,,5082
7237,39,,1,,5083
7238,39,,1,,5084
7239,39,,1,,5085
7240,39,,1,,5086
7241,39,,1,,5087
7242,39,,1,,5088
7243,39,,1,,5089
7244,36,,1,,5090
7245,36,,1,,5091
7246,39,,1,,5092
7247,41,,1,,5093
7248,39,,1,,5094
7249,39,,1,,5095
7250,39,,1,,5096
7251,39,,1,,5097
7252,39,,1,,5098
7253,39,,1,,5099
7254,39,,1,,5100
7255,39,,1,,5101
7256,39,,1,,5102
7257,39,,1,,5103
7258,39,,1,,5104
7259,39,,1,,5105
7260,39,,1,,5106
7261,39,,1,,5107
7262,39,,1,,5108
7263,39,,1,,5109
7264,39,,1,,5110
7265,39,,1,,5111
7266,39,,1,,5112
7267,39,,1,,5113
7268,39,,1,,5114
7269,39,,1,,5115
7270,39,,1,,5116
7271,39,,1,,5117
7272,39,,1,,5118
7273,39,,1,,5119
7274,39,,1,,5120
7275,39,,1,,5121
7276,39,,1,,5122
7277,39,,1,,5123
7278,39,,1,,5124
7279,39,,1,,5125
7280,39,,1,,5126
7281,39,,1,,5127
7282,39,,1,,5128
7283,39,,1,,5129
7284,39,,1,,5130
7285,39,,1,,5131
7286,39,,1,,5132
7287,39,,1,,5133
7288,39,,1,,5134
7289,39,,1,,5135
7290,39,,1,,5136
7291,39,,1,,5137
7292,39,,1,,5138
7293,39,,1,,5139
7294,39,,1,,5140
7295,11,,1,,5141
7296,11,,1,,5142
7297,39,,1,,5143
7298,39,,1,,5144
7299,39,,1,,5145
7300,11,,1,,5146
7301,39,,1,,5147
7302,39,,1,,5148
7303,11,,1,,5149
7304,11,,1,,5150
7305,39,,1,,5151
7306,11,,1,,5152
7307,39,,1,,5153
7308,11,,1,,5154
7309,39,,1,,5155
7310,11,,1,,5156
7311,11,,1,,5157
7312,11,,1,,5158
7313,39,,1,,5159
7314,39,,1,,5160
7315,39,,1,,5161
7316,39,,1,,5162
7317,39,,1,,5163
7318,39,,1,,5164
7319,39,,1,,5165
7320,39,,1,,5166
7321,11,,1,,5167
7322,11,,1,,5168
7323,39,,1,,5169
7324,11,,1,,5170
7325,69,,1,,8326
7326,69,,1,,8327
7327,69,,1,,8328
7328,69,,1,,8329
7329,69,,1,,8330
7330,69,,1,,8331
7331,69,,1,,8332
7332,69,,1,,8333
7333,43,,1,,8334
7334,43,,1,,8335
7335,36,,1,,8336
7336,36,,1,,8337
7337,69,,1,,8338
7338,69,,1,,8339
7339,69,,1,,8340
7340,69,,1,,8341
7341,69,,1,,8342
7342,69,,1,,8343
7343,69,,1,,8344
7344,69,,1,,8345
7345,69,,1,,8346
7346,22,,1,,8347
7347,69,,1,,8348
7348,36,,3,,8349
7349,69,,1,,8350
7350,67,,1,,8351
7351,36,,1,,8352
7352,36,,3,,8353
7353,36,,1,,8354
7354,43,,1,,8355
7355,36,,1,,8356
7356,36,,1,,8357
7357,43,,1,,8358
7358,69,,1,,8359
7359,69,,1,,8360
7360,69,,1,,8361
7361,69,,1,,8362
7362,69,,1,,8363
7363,69,,1,,8364
7364,69,,1,,8365
7365,67,,1,,8366
7366,67,,1,,8367
7367,43,,1,,8368
7368,22,,1,,8369
7369,69,,1,,8370
7370,69,,1,,8371
7371,69,,1,,8372
7372,67,,1,,8373
7373,36,,1,,8374
7374,67,,1,,8375
7375,41,,1,,8376
7376,69,,1,,8377
7377,67,,1,,8378
7378,69,,1,,8379
7379,69,,1,,8380
7380,69,,1,,8381
7381,69,,1,,8382
7382,67,,1,,8383
7383,36,,1,,8384
7384,67,,1,,8385
7385,41,,1,,8386
7386,69,,1,,8387
7387,67,,1,,8388
7388,69,,1,,8389
7389,69,,1,,8390
7390,69,,1,,8391
7391,69,,1,,8392
7392,67,,1,,8393
7393,67,,1,,8394
7394,69,,1,,8395
7395,69,,1,,8396
7396,69,,1,,8397
7397,69,,1,,8398
7398,13,,1,,8399
7399,36,,1,,8400
7400,69,,1,,8401
7401,69,,1,,8402
7402,69,,1,,8403
7403,69,,1,,8404
7404,69,,1,,8405
7405,69,,1,,8406
7406,22,,1,,8407
7407,69,,1,,8408
7408,69,,1,,8409
7409,69,,1,,8410
7410,69,,1,,8411
7411,69,,1,,8412
7412,69,,1,,8413
7413,69,,1,,8414
7414,69,,1,,8415
7415,69,,1,,8416
7416,69,,1,,8417
7417,69,,1,,8418
7418,69,,1,,8419
7419,69,,1,,8420
7420,69,,1,,8421
7421,69,,1,,8422
7422,69,,1,,8423
7423,69,,1,,8424
7424,69,,1,,8425
7425,67,,1,,8426
7426,69,,1,,8427
7427,69,,1,,8428
7428,67,,1,,8429
7429,69,,1,,8430
7430,36,,1,,8431
7431,69,,1,,8432
7432,69,,1,,8433
7433,69,,1,,8434
7434,69,,1,,8435
7435,69,,1,,8436
7436,69,,1,,8437
7437,69,,1,,8438
7438,67,,1,,8439
7439,69,,1,,8440
7440,69,,1,,8441
7441,69,,1,,8442
7442,69,,1,,8443
7443,69,,1,,8444
7444,69,,1,,8445
7445,67,,1,,8446
7446,36,,1,,8447
7447,69,,1,,8448
7448,69,,1,,8449
7449,69,,1,,8450
7450,69,,1,,8451
7451,69,,1,,8452
7452,69,,1,,8453
7453,69,,1,,8454
7454,69,,1,,8455
7455,69,,1,,8456
7456,36,,1,,8457
7457,36,,1,,8458
7458,36,,1,,8459
7459,36,,1,,8460
7460,36,,1,,8461
7461,69,,1,,8462
7462,69,,1,,8463
7463,69,,1,,8464
7464,69,,1,,8465
7465,69,,1,,8466
7466,69,,1,,8467
7467,69,,1,,8468
7468,69,,1,,8469
7469,69,,1,,8470
7470,69,,1,,8471
7471,69,,1,,8472
7472,69,,1,,8473
7473,67,,1,,8474
7474,36,,1,,8475
7475,39,,1,,8476
7476,39,,1,,8477
7477,69,,1,,8478
7478,69,,1,,8479
7479,69,,1,,8480
7480,69,,1,,8481
7481,69,,1,,8482
7482,69,,1,,8483
7483,69,,1,,8484
7484,69,,1,,8485
7485,69,,1,,8486
7486,67,,1,,8487
7487,69,,1,,8488
7488,69,,1,,8489
7489,69,,1,,8490
7490,69,,1,,8491
7491,69,,1,,8492
