DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
7492,36,,1,,8493
7493,69,,1,,8494
7494,69,,1,,8495
7495,69,,1,,8496
7496,39,,1,,8497
7497,69,,1,,8498
7498,69,,1,,8499
7499,69,,1,,8500
7500,69,,1,,8501
7501,69,,1,,8502
7502,69,,1,,8503
7503,69,,1,,8504
7504,69,,1,,8505
7505,69,,1,,8506
7506,69,,1,,8507
7507,69,,1,,8508
7508,67,,1,,8509
7509,69,,1,,8510
7510,69,,1,,8511
7511,69,,1,,8512
7512,66,,1,,8513
7513,69,,1,,8514
7514,69,,1,,8515
7515,67,,1,,8516
7516,69,,1,,8517
7517,69,,1,,8518
7518,43,,1,,8519
7519,69,,1,,8520
7520,69,,1,,8521
7521,69,,1,,8522
7522,69,,1,,8523
7523,69,,1,,8524
7524,69,,1,,8525
7525,69,,1,,8526
7526,69,,1,,8527
7527,69,,1,,8528
7528,69,,1,,8529
7529,67,,1,,8530
7530,69,,1,,8531
7531,69,,1,,8532
7532,69,,1,,8533
7533,69,,1,,8534
7534,39,,1,,8535
7535,39,,1,,8536
7536,69,,1,,8537
7537,69,,1,,8538
7538,69,,1,,8539
7539,69,,1,,8540
7540,69,,1,,8541
7541,67,,1,,8542
7542,69,,1,,8543
7543,67,,1,,8544
7544,69,,1,,8545
7545,69,,1,,8546
7546,69,,1,,8547
7547,69,,1,,8548
7548,69,,1,,8549
7549,69,,1,,8550
7550,69,,1,,8551
7551,69,,1,,8552
7552,69,,1,,8553
7553,69,,1,,8554
7554,69,,1,,8555
7555,69,,1,,8556
7556,67,,1,,8557
7557,39,,1,,8558
7558,67,,1,,8559
7559,69,,1,,8560
7560,69,,1,,8561
7561,69,,1,,8562
7562,69,,1,,8563
7563,69,,1,,8564
7564,69,,1,,8565
7565,69,,1,,8566
7566,69,,1,,8567
7567,69,,1,,8568
7568,69,,1,,8569
7569,69,,1,,8570
7570,69,,1,,8571
7571,69,,1,,8572
7572,36,,1,,8573
7573,36,,1,,8574
7574,69,,1,,8575
7575,39,,1,,8576
7576,69,,1,,8577
7577,69,,1,,8578
7578,69,,1,,8579
7579,69,,1,,8580
7580,69,,1,,8581
7581,69,,1,,8582
7582,69,,1,,8583
7583,36,,1,,8584
7584,69,,1,,8585
7585,69,,1,,8586
7586,67,,1,,8587
7587,43,,1,,8588
7588,69,,1,,8589
7589,69,,1,,8590
7590,69,,1,,8591
7591,69,,1,,8592
7592,69,,1,,8593
7593,69,,1,,8594
7594,69,,1,,8595
7595,69,,1,,8596
7596,69,,1,,8597
7597,69,,1,,8598
7598,69,,1,,8599
7599,69,,1,,8600
7600,67,,1,,8601
7601,69,,1,,8602
7602,69,,1,,8603
7603,69,,1,,8604
7604,69,,1,,8605
7605,67,,1,,8606
7606,69,,1,,8607
7607,36,,1,,8608
7608,36,,1,,8609
7609,36,,1,,8610
7610,36,,1,,8611
7611,36,,1,,8612
7612,36,,1,,8613
7613,36,,1,,8614
7614,67,,1,,8615
7615,39,,1,,8616
7616,67,,1,,8617
7617,36,,1,,8618
7618,36,,1,,8619
7619,36,,1,,8620
7620,36,,1,,8621
7621,36,,1,,8622
7622,36,,1,,8623
7623,36,,1,,8624
7624,36,,1,,8625
7625,36,,1,,8626
7626,36,,1,,8627
7627,36,,1,,8628
7628,36,,1,,8629
7629,36,,1,,8630
7630,36,,1,,8631
7631,36,,2,,8632
7632,36,,1,,8633
7633,36,,1,,8634
7634,39,,1,,8635
7635,36,,1,,8636
7636,39,,1,,8637
7637,36,,1,,8638
7638,36,,1,,8639
7639,36,,1,,8640
7640,36,,1,,8641
7641,36,,1,,8642
7642,36,,1,,8643
7643,36,,1,,8644
7644,36,,1,,8645
7645,36,,1,,8646
7646,36,,1,,8647
7647,36,,1,,8648
7648,36,,1,,8649
7649,36,,1,,8650
7650,36,,1,,8651
7651,43,,1,,8652
7652,36,,1,,8653
7653,36,,1,,8654
7654,43,,1,,8655
7655,43,,1,,8656
7656,67,,1,,8657
7657,39,,1,,8658
7658,67,,1,,8659
7659,36,,1,,8660
7660,36,,1,,8661
7661,36,,1,,8662
7662,67,,1,,8663
7663,43,,1,,8664
7664,36,,1,,8665
7665,36,,1,,8666
7666,43,,1,,8667
7667,43,,1,,8668
7668,67,,1,,8669
7669,39,,1,,8670
7670,67,,1,,8671
7671,36,,1,,8672
7672,36,,1,,8673
7673,36,,1,,8674
7674,67,,1,,8675
7675,59,,1,,8676
7676,36,,1,,8677
7677,59,,1,,8678
7678,36,,1,,8679
7679,36,,1,,8680
7680,36,,1,,8681
7681,36,,1,,8682
7682,36,,1,,8683
7683,36,,1,,8684
7684,36,,1,,8685
7685,36,,1,,8686
7686,36,,1,,8687
7687,36,,1,,8688
7688,36,,1,,8689
7689,67,,1,,8690
7690,36,,1,,8691
7691,36,,2,,8692
7692,36,,1,,8693
7693,36,,1,,8694
7694,36,,1,,8695
7695,43,,1,,8696
7696,36,,1,,8697
7697,36,,1,,8698
7698,36,,1,,8699
7699,36,,1,,8700
7700,36,,1,,8701
7701,36,,1,,8702
7702,36,,1,,8703
7703,36,,1,,8704
7704,39,,1,,8705
7705,43,,1,,8707
7706,59,,1,,8708
7707,36,,1,,8709
7708,59,,1,,8710
7709,36,,1,,8711
7710,36,,1,,8712
7711,36,,1,,8713
7712,36,,1,,8714
7713,36,,1,,8715
7714,36,,1,,8716
7715,36,,1,,8717
7716,36,,1,,8718
7717,36,,1,,8719
7718,36,,1,,8720
7719,36,,1,,8721
7720,67,,1,,8722
7721,36,,1,,8723
7722,36,,2,,8724
7723,36,,1,,8725
7724,36,,1,,8726
7725,36,,1,,8727
7726,43,,1,,8728
7727,36,,1,,8729
7728,36,,1,,8730
7729,36,,1,,8731
7730,36,,1,,8732
7731,36,,1,,8733
7732,36,,1,,8734
7733,36,,1,,8735
7734,36,,1,,8736
7735,39,,1,,4981
7736,39,,1,,5070
7737,68,,1,,5171
7738,68,,1,,5172
7739,68,,1,,5173
7740,68,,1,,5174
7741,68,,1,,5175
7742,39,,1,,5176
7743,39,,1,,5177
7744,39,,1,,5178
7745,68,,1,,5179
7746,68,,1,,5180
7747,67,,1,,5181
7748,68,,1,,5182
7749,68,,1,,5183
7750,39,,1,,5184
7751,68,,1,,5185
7752,67,,1,,5186
7753,67,,1,,5187
7754,39,,1,,5188
7755,39,,1,,5189
7756,39,,1,,5190
7757,68,,1,,5191
7758,68,,1,,5192
7759,68,,1,,5193
7760,68,,1,,5194
7761,39,,1,,5195
7762,39,,1,,5196
7763,39,,1,,5197
7764,39,,1,,5198
7765,39,,1,,5199
7766,39,,1,,5200
7767,68,,1,,5201
7768,68,,1,,5202
7769,68,,1,,5203
7770,68,,1,,5204
7771,68,,1,,5205
7772,68,,1,,5206
7773,39,,1,,5207
7774,68,,1,,5208
7775,68,,1,,5209
7776,68,,1,,5210
7777,39,,1,,5211
7778,67,,1,,5212
7779,39,,1,,5213
7780,67,,1,,5214
7781,68,,1,,5215
7782,68,,1,,5216
7783,39,,1,,5217
7784,39,,1,,5218
7785,39,,1,,5219
7786,68,,1,,5220
7787,68,,1,,5221
7788,68,,1,,5222
7789,68,,1,,5223
7790,68,,1,,5224
7791,68,,1,,5225
7792,68,,1,,5226
7793,68,,1,,5227
7794,68,,1,,5228
7795,68,,1,,5229
7796,68,,1,,5230
7797,68,,1,,5231
7798,68,,1,,5232
7799,68,,1,,5233
7800,39,,1,,5234
7801,39,,1,,5235
7802,39,,1,,5236
7803,39,,1,,5237
7804,68,,1,,5238
7805,39,,1,,5239
7806,68,,1,,5240
7807,39,,1,,5241
7808,39,,1,,5242
7809,68,,1,,5243
7810,68,,1,,5244
7811,68,,1,,5245
7812,68,,1,,5246
7813,67,,1,,5247
7814,67,,1,,5248
7815,39,,1,,5249
7816,68,,1,,5250
7817,68,,1,,5251
7818,68,,1,,5252
7819,68,,1,,5253
7820,68,,1,,5254
7821,68,,1,,5255
7822,68,,1,,5256
7823,68,,1,,5257
7824,68,,1,,5258
7825,39,,1,,5259
7826,39,,1,,5260
7827,39,,1,,5261
7828,67,,1,,5262
7829,39,,1,,5263
7830,39,,1,,5264
7831,39,,1,,5265
7832,39,,1,,5266
7833,67,,1,,5267
7834,39,,1,,5268
7835,67,,1,,5269
7836,67,,1,,5270
7837,39,,1,,5271
7838,39,,1,,5272
7839,39,,1,,5273
7840,39,,1,,5274
7841,39,,1,,5275
7842,39,,1,,5276
7843,39,,1,,5277
7844,39,,1,,5278
7845,39,,1,,5279
7846,39,,1,,5280
7847,39,,1,,5281
7848,39,,1,,5282
7849,39,,1,,5283
7850,39,,1,,5284
7851,39,,1,,5285
7852,39,,1,,5286
7853,39,,1,,5287
7854,39,,1,,5288
7855,39,,1,,5289
7856,39,,1,,5290
7857,39,,1,,5291
7858,39,,1,,5292
7859,39,,1,,5293
7860,39,,1,,5294
7861,39,,1,,5295
7862,39,,1,,5296
7863,39,,1,,5297
7864,39,,1,,5298
7865,39,,1,,5299
7866,39,,1,,5300
7867,39,,1,,5301
7868,39,,1,,5302
7869,39,,1,,5303
7870,39,,1,,5304
7871,39,,1,,5305
7872,67,,1,,5306
7873,39,,1,,5307
7874,39,,1,,5308
7875,39,,1,,5309
7876,67,,1,,5310
7877,67,,1,,5311
7878,67,,1,,5312
7879,39,,1,,5313
7880,39,,1,,5314
7881,39,,1,,5315
7882,67,,1,,5316
7883,39,,1,,5317
7884,67,,1,,5318
7885,67,,1,,5319
7886,39,,1,,5320
7887,67,,1,,5321
7888,36,,1,,5322
7889,39,,1,,5323
7890,39,,1,,5324
7891,39,,1,,5325
7892,39,,1,,5326
7893,39,,1,,5327
7894,39,,1,,5328
7895,39,,1,,5329
7896,39,,1,,5330
7897,39,,1,,5331
7898,39,,1,,5332
7899,39,,1,,5333
7900,39,,1,,5334
7901,39,,1,,5335
7902,39,,1,,5336
7903,39,,1,,5337
7904,39,,1,,5338
7905,39,,1,,5339
7906,67,,1,,5340
7907,39,,1,,5341
7908,39,,1,,5342
7909,39,,1,,5343
7910,67,,1,,5344
7911,39,,1,,5345
7912,39,,1,,5346
7913,23,,1,,5347
7914,39,,1,,5348
7915,39,,1,,5349
7916,39,,1,,5350
7917,39,,1,,5351
7918,39,,1,,5352
7919,39,,1,,5353
7920,39,,1,,5354
7921,39,,1,,5355
7922,67,,1,,5356
7923,39,,1,,5357
7924,39,,1,,5358
7925,39,,1,,5359
7926,67,,1,,5360
7927,39,,1,,5361
7928,23,,1,,5362
7929,67,,1,,5363
7930,67,,1,,5364
7931,39,,1,,5365
7932,39,,1,,5366
7933,67,,1,,5367
7934,67,,1,,5368
7935,67,,1,,5369
7936,39,,1,,5370
7937,39,,1,,5371
7938,39,,1,,5372
7939,23,,1,,5373
7940,39,,1,,5374
7941,39,,1,,5375
7942,36,,1,,5376
7943,36,,1,,5377
7944,39,,1,,5378
7945,67,,1,,5379
7946,39,,1,,5380
7947,67,,1,,5381
7948,39,,1,,5382
7949,39,,1,,5383
7950,39,,1,,5384
7951,39,,1,,5385
7952,67,,1,,5386
7953,39,,1,,5387
7954,39,,1,,5388
7955,39,,1,,5389
7956,67,,1,,5390
7957,39,,1,,5391
7958,39,,1,,5392
7959,39,,1,,5393
7960,39,,1,,5394
7961,39,,1,,5395
7962,39,,1,,5396
7963,67,,1,,5397
7964,39,,1,,5398
7965,67,,1,,5399
7966,68,,1,,5400
7967,68,,1,,5401
7968,68,,1,,5402
7969,68,,1,,5403
7970,68,,1,,5404
7971,68,,1,,5405
7972,68,,1,,5406
7973,68,,1,,5407
7974,36,,1,,5408
7975,39,,1,,5409
7976,39,,1,,5410
7977,68,,1,,5411
7978,68,,1,,5412
7979,68,,1,,5413
7980,68,,1,,5414
7981,68,,1,,5415
7982,68,,1,,5416
7983,68,,1,,5417
7984,68,,1,,5418
7985,68,,1,,5419
7986,39,,1,,5420
7987,39,,1,,5421
7988,68,,1,,5422
7989,68,,1,,5423
7990,68,,1,,5424
7991,68,,1,,5425
7992,68,,1,,5426
7993,68,,1,,5427
7994,68,,1,,5428
7995,68,,1,,5429
7996,68,,1,,5430
7997,68,,1,,5431
7998,39,,1,,5432
7999,39,,1,,5433
8000,36,,1,,5434
8001,68,,1,,5435
8002,39,,1,,5436
8003,68,,1,,5437
8004,67,,1,,5438
8005,68,,1,,5439
8006,68,,1,,5440
8007,68,,1,,5441
8008,68,,1,,5442
8009,68,,1,,5443
8010,68,,1,,5444
8011,39,,1,,5445
8012,39,,1,,5446
8013,39,,1,,5447
8014,39,,1,,5448
8015,67,,1,,5449
8016,67,,1,,5450
8017,67,,1,,5451
8018,36,,1,,5452
8019,39,,1,,5453
8020,39,,1,,5454
8021,39,,1,,5455
8022,39,,1,,5456
8023,67,,1,,5457
8024,39,,1,,5458
8025,39,,1,,5459
8026,67,,1,,5460
8027,39,,1,,5461
8028,39,,1,,5462
8029,39,,1,,5463
8030,39,,1,,5464
8031,39,,1,,5465
8032,39,,1,,5466
8033,39,,1,,5467
8034,39,,1,,5468
8035,39,,1,,5469
8036,67,,1,,5470
8037,39,,1,,5471
8038,39,,1,,5472
8039,67,,1,,5473
8040,67,,1,,5474
8041,39,,1,,5475
8042,39,,1,,5476
8043,67,,1,,5477
8044,39,,1,,5478
8045,39,,1,,5479
8046,39,,1,,5480
8047,23,,1,,5481
8048,39,,1,,5482
8049,39,,1,,5483
8050,39,,1,,5484
8051,39,,1,,5485
8052,39,,1,,5486
8053,39,,1,,5487
8054,39,,1,,5488
8055,39,,1,,5489
8056,39,,1,,5490
8057,39,,1,,5491
8058,39,,1,,5492
8059,39,,1,,5493
8060,39,,1,,5494
8061,67,,1,,5495
8062,39,,1,,5496
8063,39,,1,,5497
8064,39,,1,,5498
8065,39,,1,,5499
8066,39,,1,,5500
8067,39,,1,,5501
8068,39,,1,,5502
8069,39,,1,,5503
8070,39,,1,,5504
8071,39,,1,,5505
8072,67,,1,,5506
8073,67,,1,,5507
8074,39,,1,,5508
8075,39,,1,,5509
8076,67,,1,,5510
8077,39,,1,,5511
8078,39,,1,,5512
8079,39,,1,,5513
8080,39,,1,,5514
8081,39,,1,,5515
8082,39,,1,,5516
8083,39,,1,,5517
8084,39,,1,,5518
8085,39,,1,,5519
8086,39,,1,,5520
8087,39,,1,,5521
8088,39,,1,,5522
8089,39,,1,,5523
8090,39,,1,,5524
8091,39,,1,,5525
8092,39,,1,,5526
8093,67,,1,,5527
8094,39,,1,,5528
8095,39,,1,,5529
