DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
18537,11,,1,,20751
18538,11,,1,,20752
18539,11,,1,,20753
18540,11,,1,,20754
18541,11,,1,,20755
18542,11,,1,,20756
18543,11,,1,,20757
18544,11,,1,,20758
18545,11,,1,,20759
18546,11,,1,,20760
18547,11,,1,,20761
18548,11,,1,,20762
18549,11,41,1,,20763
18550,11,41,1,,20764
18551,11,41,1,,20765
18552,11,41,1,,20766
18553,11,41,1,,20767
18554,11,41,1,,20768
18555,11,41,1,,20769
18556,11,41,1,,20770
18557,11,41,1,,20771
18558,11,41,1,,20772
18559,11,41,1,,20773
18560,11,41,1,,20774
18561,11,41,1,,20775
18562,11,41,1,,20776
18563,11,41,1,,20777
18564,11,41,1,,20778
18565,11,41,1,,20779
18567,11,41,1,,20780
18568,11,41,1,,20781
18569,11,41,1,,20782
18570,11,41,1,,20783
18571,11,41,1,,20784
18572,11,41,1,,20785
18573,11,41,1,,20786
18575,6,,1,,20786
18576,11,41,1,,20787
18577,11,41,1,,20788
18578,11,41,1,,20789
18579,11,41,1,,20790
18580,11,41,1,,20791
18581,11,41,1,,20792
18582,11,41,1,,20793
18583,11,41,1,,20794
18584,11,41,1,,20795
18585,11,41,1,,20796
18586,11,41,1,,20797
18587,11,41,1,,20798
18588,11,41,1,,20799
18589,11,41,1,,20800
18590,11,41,1,,20801
18591,11,41,1,,20802
18592,11,41,1,,20803
18593,11,41,1,,20804
18594,11,41,1,,20805
18595,11,41,1,,20806
18596,11,41,1,,20807
18597,11,41,1,,20808
18598,11,41,1,,20809
18599,11,41,1,,20810
18600,11,41,1,,20811
18601,11,41,1,,20812
18602,11,41,1,,20813
18603,11,41,1,,20814
18604,11,41,1,,20815
18605,11,41,1,,20816
18606,11,41,1,,20817
18607,11,41,1,,20818
18608,11,41,1,,20819
18609,11,41,1,,20820
18610,11,41,1,,20821
18611,11,41,1,,20822
18612,11,,1,,20823
18613,11,,1,,20824
18614,11,,1,,20825
18615,11,,1,,20826
18616,11,,1,,20827
18617,11,,1,,20828
18618,11,,1,,20829
18619,11,,1,,20830
18620,11,,1,,20831
18621,11,,1,,20832
18622,11,,1,,20833
18623,11,,1,,20834
18624,11,,1,,20835
18625,11,,1,,20836
18626,11,,1,,20837
18627,11,,1,,20838
18628,11,,1,,20839
18629,11,,1,,20840
18630,11,,1,,20841
18631,11,,1,,20842
18632,11,,1,,20843
18633,11,,1,,20844
18634,11,,1,,20845
18635,11,,1,,20846
18636,11,,1,,20847
18637,11,,1,,20848
18638,11,,1,,20849
18639,11,,1,,20850
18640,11,41,1,,20851
18641,11,,1,,20852
18642,11,,1,,20853
18643,11,,1,,20854
18644,11,,1,,20855
18645,11,,1,,20856
18646,11,,1,,20857
18647,11,,1,,20858
18648,11,,1,,20859
18649,11,,1,,20860
18650,11,,1,,20861
18651,11,,1,,20862
18652,11,41,1,,20863
18653,11,,1,,20865
18654,11,,1,,20866
18655,11,,1,,20867
18656,11,,1,,20868
18657,11,,1,,20869
18658,11,,1,,20870
18659,11,,1,,20871
18660,11,,1,,20872
18661,11,,1,,20873
18662,11,,1,,20874
18663,11,41,1,,20875
18664,11,41,1,,20876
18665,11,41,1,,20877
18666,11,,1,,20878
18667,11,,1,,20879
18668,11,,1,,20880
18669,11,,1,,20881
18670,11,,1,,20882
18671,11,,1,,20883
18672,11,,1,,20884
18673,11,,1,,20885
18674,11,,1,,20886
18675,11,,1,,20887
18676,11,41,1,,20888
18677,11,,1,,20889
18678,11,,1,,20890
18679,11,,1,,20891
18680,11,,1,,20892
18681,11,,1,,20893
18682,11,,1,,20894
18683,11,,1,,20895
18684,11,,1,,20896
18685,11,,1,,20897
18686,11,,1,,20898
18687,11,,1,,20899
18688,11,,1,,20900
18689,11,,1,,20901
18690,11,,1,,20902
18691,11,,1,,20903
18692,11,,1,,20904
18693,11,,1,,20905
18694,11,,1,,20906
18695,11,,1,,20907
18696,11,,1,,20908
18697,11,,1,,20909
18698,11,,1,,20910
18699,11,,1,,20911
18700,11,,1,,20912
18701,11,,1,,20913
18702,11,,1,,20914
18703,11,,1,,20915
18704,11,,1,,20916
18705,11,,1,,20917
18706,11,,1,,20918
18707,11,,1,,20919
18708,11,,1,,20920
18709,11,,1,,20921
18710,11,,1,,20922
18711,11,,1,,20923
18712,11,,1,,20924
18713,11,,1,,20925
18714,11,,1,,20926
18715,11,,1,,20927
18716,11,,1,,20928
18717,11,,1,,20929
18718,11,,1,,20930
18719,11,41,1,,20931
18720,11,,1,,20632
18721,11,,1,,20633
18722,36,,2,,20634
18723,36,,2,,20635
18724,36,,1,,20636
18725,36,,1,,20637
18726,36,,1,,20638
18727,36,,1,,20639
18728,36,,1,,20640
18729,36,,1,,20641
18730,36,,1,,20642
18731,36,,2,,20643
18732,36,,2,,20644
18733,36,,1,,20645
18734,36,,2,,20646
18735,36,,2,,20647
18736,36,,1,,20648
18737,36,,1,,20649
18738,36,,1,,20650
18739,36,,1,,20651
18740,11,,1,,20652
18741,11,,1,,20653
18742,11,,1,,20654
18743,36,,1,,20655
18744,36,,1,,20656
18745,36,,1,,20657
18746,39,6,1,,20658
18747,39,6,1,,20659
18748,39,6,1,,20660
18749,39,6,1,,20661
18750,39,6,1,,20662
18751,39,6,1,,20663
18752,39,6,1,,20664
18753,39,6,1,,20665
18754,39,6,1,,20666
18755,39,6,1,,20667
18756,11,,1,,20668
18757,11,,1,,20669
18758,39,6,1,,20670
18759,11,,1,,20671
18760,39,6,1,,20672
18761,11,,1,,20673
18762,11,,1,,20674
18763,11,,1,,20675
18764,36,,1,,20676
18765,36,,1,,20677
18766,36,,1,,20678
18767,36,,1,,20679
18768,36,,1,,20680
18769,36,,1,,20681
18770,36,,1,,20682
18771,36,,1,,20683
18772,36,,1,,20684
18773,11,,1,,20685
18774,11,,1,,20686
18775,11,,1,,20687
18776,11,,1,,20688
18777,11,,1,,20689
18778,11,,1,,20690
18779,36,,1,,20691
18780,11,,1,,20932
18781,11,,1,,20933
18782,11,,1,,20934
18783,11,,1,,20935
18784,11,,1,,20936
18785,11,,1,,20937
18786,11,,1,,20938
18787,11,,1,,20939
18788,11,,1,,20940
18789,11,,1,,20941
18790,11,,1,,20942
18791,11,,1,,20943
18792,11,,1,,20944
18793,11,,1,,20945
18794,11,,1,,20946
18795,11,,1,,20947
18796,11,,1,,20948
18797,11,,1,,20949
18798,11,,1,,20950
18799,11,,1,,20951
18800,11,,1,,20952
18801,11,,1,,20953
18802,11,,1,,20954
18803,11,,1,,20955
18804,11,,1,,20956
18805,11,,1,,20957
18806,11,,1,,20958
18807,11,,1,,20959
18808,11,,1,,20960
18809,11,,1,,20961
18810,11,,1,,20962
18811,11,,1,,20963
18812,11,,1,,20964
18813,11,,1,,20965
18814,11,,1,,20966
18815,11,,1,,20967
18816,11,,1,,20968
18817,11,,1,,20969
18818,11,,1,,20970
18819,11,,1,,20971
18820,11,,1,,20972
18821,11,,1,,20973
18822,11,,1,,20974
18823,11,,1,,20975
18824,11,,1,,20976
18825,11,,1,,20977
18826,11,,1,,20978
18827,11,,1,,20979
18828,11,,1,,20980
18829,11,,1,,20981
18830,11,,1,,20982
18831,11,,1,,20983
18832,11,,1,,20984
18833,11,,1,,20985
18834,11,,1,,20986
18835,11,,1,,20987
18836,11,,1,,20988
18837,11,,1,,20989
18838,11,,1,,20990
18839,11,,1,,20991
18840,11,,1,,20992
18841,11,,1,,20993
18842,11,,1,,20994
18843,11,,1,,20995
18844,11,,1,,20996
18845,11,,1,,20997
18846,11,,1,,20998
18847,11,,1,,20999
18848,11,,1,,21000
18849,11,,1,,21001
18850,11,,1,,21002
18851,11,,1,,21003
18852,11,,1,,21004
18853,11,,1,,21005
18854,11,,1,,21006
18855,11,,1,,21007
18856,11,,1,,21008
18857,11,,1,,21009
18858,11,,1,,21010
18859,11,,1,,21011
18860,11,,1,,21012
18861,11,,1,,21013
18862,11,,1,,21014
18863,11,,1,,21015
18864,11,,1,,21016
18865,11,,1,,21017
18866,11,,1,,21018
18867,11,,1,,21019
18868,11,,1,,21020
18869,11,,1,,21021
18870,11,,1,,21022
18871,11,,1,,21023
18872,11,,1,,21024
18873,11,,1,,21025
18874,11,,1,,21026
18875,11,,1,,21027
18876,11,,1,,21028
18877,11,,1,,21029
18878,11,,1,,21030
18879,11,,1,,21031
18880,11,,1,,21032
18881,11,,1,,21033
18882,11,,1,,21034
18883,11,,1,,21035
18884,11,,1,,21036
18885,11,,1,,21037
18886,11,,1,,21038
18887,11,,1,,21039
18888,11,,1,,21040
18889,11,,1,,21041
18890,11,,1,,21042
18891,11,,1,,21043
18892,11,,1,,21044
18893,11,,1,,21045
18894,11,,1,,21046
18895,11,,1,,21047
18896,11,,1,,21048
18897,11,,1,,21049
18898,11,,1,,21050
18899,11,,1,,21051
18900,11,,1,,21052
18901,11,,1,,21053
18902,11,,1,,21054
18903,11,,1,,21055
18904,11,,1,,21056
18905,11,,1,,21057
18906,11,,1,,21058
18907,11,,1,,21059
18908,11,,1,,21060
18909,11,,1,,21061
18910,11,,1,,21062
18911,11,,1,,21063
18912,11,,1,,21064
18913,11,,1,,21065
18914,11,,1,,21066
18915,11,,1,,21067
18916,11,,1,,21068
18917,11,,1,,21069
18918,11,,1,,21070
18919,11,,1,,21071
18920,11,,1,,21072
18921,11,,1,,21073
18922,11,,1,,21074
18923,11,,1,,21075
18924,11,,1,,21076
18925,11,,1,,21077
18926,11,,1,,21078
18927,11,,1,,21079
18928,11,,1,,21080
18929,11,,1,,21081
18930,11,,1,,21082
18931,11,,1,,21083
18932,11,,1,,21084
18933,11,41,1,,21085
18935,11,41,1,,21086
18936,11,41,1,,21087
18937,11,,1,,21088
18938,11,,1,,21089
18939,11,,1,,21090
18940,11,,1,,21091
18941,11,,1,,21092
18942,11,,1,,21093
18943,11,,1,,21094
18944,11,,1,,21095
18945,11,,1,,21096
18946,11,,1,,21097
18947,11,,1,,21098
18948,11,,1,,21099
18949,11,,1,,21100
18950,11,,1,,21101
18951,11,,1,,21102
18952,11,,1,,21103
18953,11,,1,,21104
18954,11,,1,,21105
18955,11,,1,,21106
18956,11,,1,,21107
18957,11,,1,,21108
18958,11,,1,,21109
18959,11,,1,,21110
18960,11,,1,,21111
18961,11,,1,,21112
18962,11,,1,,21113
18963,11,,1,,21114
18964,11,,1,,21115
18965,11,,1,,21116
18966,11,,1,,21117
18967,11,,1,,21118
18968,11,,1,,21119
18969,11,,1,,21120
18970,11,,1,,21121
18971,11,,1,,21122
18972,11,,1,,21123
18973,11,,1,,21124
18974,11,,1,,21125
18975,11,,1,,21126
18976,11,,1,,21127
18977,11,,1,,21128
18978,11,,1,,21129
18979,11,,1,,21130
18980,11,,1,,21131
18981,11,,1,,21132
18982,11,,1,,21133
18983,11,,1,,21134
18984,11,,1,,21135
18985,11,,1,,21136
18986,11,,1,,21137
18987,11,,1,,21138
18988,11,41,1,,21139
18989,11,,1,,21140
18990,11,,1,,21141
18991,11,,1,,21142
18992,11,,1,,21143
18993,11,,1,,21144
18994,11,,1,,21145
18995,11,,1,,21146
18996,11,,1,,21147
18997,11,,1,,21148
18998,11,,1,,21149
18999,11,,1,,21150
19000,11,,1,,21151
19001,11,,1,,21152
19002,11,,1,,21153
19003,11,,1,,21154
19004,11,,1,,21155
19005,11,,1,,21156
19006,11,,1,,21157
19007,11,,1,,21158
19008,11,,1,,21159
19009,11,,1,,21160
19010,11,,1,,21161
19011,11,,1,,21162
19012,11,,1,,21163
19013,11,,1,,21164
19014,11,,1,,21165
19015,11,,1,,21166
19016,11,,1,,21167
19017,11,,1,,21168
19018,11,,1,,21169
19019,11,,1,,21170
19020,11,,1,,21171
19021,11,,1,,21172
19022,11,,1,,21173
19023,11,,1,,21174
19024,11,,1,,21175
19025,11,,1,,21176
19026,11,,1,,21177
19027,11,,1,,21178
19028,11,,1,,21179
19029,11,,1,,21181
19030,11,,1,,21182
19031,11,,1,,21183
19032,11,,1,,21184
19033,11,,1,,21185
19034,11,,1,,21186
19035,11,,1,,21187
19036,11,,1,,21188
19037,11,,1,,21189
19038,11,,1,,21191
19039,11,,1,,21192
19040,11,,1,,21193
19041,11,,1,,21194
19042,11,,1,,21195
19043,11,,1,,21196
19044,11,,1,,21197
19045,11,,1,,21198
19046,11,,1,,21199
19047,11,,1,,21200
19048,11,,1,,21201
19049,11,,1,,21202
19050,11,,1,,21203
19051,11,,1,,21204
19052,11,,1,,21205
19053,11,,1,,21206
19054,11,,1,,21207
19055,11,,1,,21208
19056,11,,1,,21209
19057,11,,1,,21210
19058,11,,1,,21211
19059,11,,1,,21212
19060,11,,1,,21213
19061,11,,1,,21214
19062,11,,1,,21215
19063,11,,1,,21216
19064,11,,1,,21217
19065,11,,1,,21218
19066,11,,1,,21219
19067,11,,1,,21220
19068,11,,1,,21221
19069,11,,1,,21222
19070,11,,1,,21223
19071,39,6,1,,27314
19072,39,6,2,,27315
19073,11,,1,,27316
19074,11,,1,,27317
19075,11,,1,,27318
19076,11,,1,,27319
19078,11,,1,,27320
19079,11,,1,,27321
19080,11,,1,,27322
19081,11,,1,,27323
19082,11,,1,,27324
19083,39,6,1,,27325
19084,36,,1,,27307
19085,36,,1,,27308
19086,36,,1,,27309
19087,36,,1,,27310
19088,36,,1,,27311
19089,11,,1,,27312
19090,39,6,1,,27313
19091,39,6,1,,27303
19092,39,6,1,,27304
19093,39,6,1,,27305
19094,11,,1,,27306
19095,11,,1,,27298
19096,39,6,1,,27299
19097,11,,1,,27300
19098,49,,1,,27301
19099,11,,1,,27302
19100,39,1,1,Possible Researcher or Forester,27333
19101,23,5,1,,27334
19102,23,5,1,,27335
19103,23,5,1,And People.  Training hunting dog?,27336
19104,23,5,1,,27337
19105,39,2,2,Possible training hunting dog,27338
19106,23,5,1,Plus 2 people.  Possibly training huntin dog.,27339
19107,39,2,3,Possibly training hunting dog,27340
19108,23,5,1,Plus 3 people.  Possibly training hunting dog.,27341
19109,39,2,1,Possibly training hunting dog,27342
19110,23,5,1,Plus 3 people.,27343
19111,39,,3,,27344
19112,23,7,1,Plus one person,27345
19113,23,7,1,Plus one person,27346
19114,23,7,1,,27347
19115,39,6,1,,27348
19116,39,6,1,,27349
19117,39,6,1,,27350
19118,39,6,1,,27351
19119,13,,1,,27352
19120,39,6,2,,27353
19121,39,1,1,,27354
19122,36,,1,,27355
19123,36,,1,,27356
19124,36,,1,,27357
19125,36,,1,,27358
19126,36,,1,,27359
19127,23,7,1,Plus 1 person,27360
19128,36,,1,,27361
19129,36,,1,,27362
19130,36,,2,,27363
19131,36,,2,,27364
19132,11,,1,camera check,27365
19133,11,,1,,27366
19134,36,,2,,27367
19135,36,,1,,27368
19136,36,,1,,27369
19137,11,,1,,27370
19138,36,,1,,27371
19139,11,,1,,27372
19140,11,,1,,27373
19141,11,,1,,27374
19142,11,,1,,27375
19143,11,,1,,27376
19144,11,,1,,27377
19145,11,,1,,27378
19146,11,,1,,27379
19147,11,,1,,27380
19148,11,,1,,27381
19149,55,,1,,27382
19150,11,,1,,27383
19151,36,,1,,27384
19152,36,,1,,27385
19153,36,,1,,27386
19154,11,,1,,27387
19155,11,,1,,27388
19156,11,,1,,27389
19157,11,,1,,27390
19158,11,,1,,27391
19159,11,,1,,27392
19160,11,,1,,27393
19161,11,,1,,27394
19162,11,,1,,27395
19163,11,,1,,27396
19164,11,,1,,27397
19165,11,,1,,27398
19166,11,,1,,27399
19167,11,,1,,27400
19168,11,,1,,27401
19169,11,,1,,27402
19170,11,,1,,27403
19171,11,,1,,27404
19172,11,,1,,27405
19173,11,,1,,27406
19174,11,,1,,27407
19175,11,,1,,27408
19176,11,,1,,27409
19177,11,,1,,27410
19178,11,,1,,27411
19179,11,,1,,27412
19180,11,,1,,27413
19181,11,,1,,27414
19182,11,,1,,27415
19183,11,,1,,27416
19184,11,,1,,27417
19185,11,,1,,27418
19186,11,,1,,27419
19187,11,,1,,27420
19188,11,,1,,27421
19189,11,,1,,27422
19190,11,,1,,27423
19191,11,,1,,27424
19192,11,,1,,27425
19193,11,,1,,27426
19194,11,,1,,27427
19195,11,,1,,27428
19196,11,,1,,27429
19197,11,,1,,27430
19198,11,,1,,27431
19199,11,,1,,27432
19200,11,,1,,27433
19201,11,,1,,27434
19202,11,,1,,27435
19203,11,,1,,27436
19204,11,,1,,27437
19205,11,,1,,27438
19206,11,,1,,27439
19207,11,,1,,27440
19208,11,,1,,27441
19209,11,,1,,27442
19210,11,,1,,27443
19211,11,,1,,27444
19212,11,,1,,27445
19213,11,,1,,27446
19214,11,,1,,27447
19215,11,,1,,27448
19216,11,,1,,27449
19217,11,,1,,27450
19218,11,,1,,27451
19219,11,,1,,27452
19220,11,,1,,27453
19221,11,,1,,27454
19222,11,,1,,27455
19223,11,,1,,27456
19224,11,,1,,27457
19225,11,,1,,27458
19226,11,,1,,27459
19227,11,,1,,27460
19228,11,,1,,27461
19229,11,,1,,27462
19230,11,,1,,27463
19231,11,,1,,27464
19232,11,,1,,27465
19233,11,,1,,27466
19234,11,,1,,27467
19235,11,,1,,27468
19236,11,,1,,27469
19237,11,,1,,27470
19238,11,,1,,27471
19239,11,,1,,27472
19240,11,,1,,27473
19241,11,,1,,27474
19242,11,,1,,27475
19243,11,,1,,27476
19244,11,,1,,27477
19245,11,,1,,27478
19246,11,,1,,27479
19247,11,,1,,27480
19248,11,,1,,27481
19249,11,,1,,27482
19250,11,,1,,27483
19251,11,,1,,27484
19252,11,,1,,27485
19253,11,,1,,27486
19254,11,,1,,27487
19255,11,,1,,27488
19256,11,,1,,27489
19257,11,,1,,27490
19258,11,,1,,27491
19259,11,,1,,27492
19260,11,,1,,27493
19261,11,,1,,27494
19262,11,,1,,27495
19263,11,,1,,27496
19264,11,,1,,27497
19265,11,,1,,27498
19266,11,,1,,27499
19267,11,,1,,27500
19268,11,,1,,27501
19269,11,,1,,27502
19270,11,,1,,27503
19271,11,,1,,27504
19272,11,,1,,27505
19273,11,,1,,27506
19274,11,,1,,27507
19275,11,,1,,27508
19276,11,,1,,27509
19277,11,,1,,27510
19278,11,,1,,27511
19279,11,,1,,27512
19280,11,,1,,27513
19281,11,,1,,27514
19282,11,,1,,27515
19283,11,,1,,27516
19284,11,,1,,27517
19285,11,,1,,27518
19286,11,,1,,27519
19287,11,,1,,27520
19288,11,,1,,27521
19289,11,,1,,27522
19290,11,,1,,27523
19291,11,,1,,27524
19292,11,,1,,27525
19293,11,,1,,27526
19294,11,,1,,27527
19295,11,,1,,27528
19296,11,,1,,27529
19297,11,,1,,27530
19298,11,,1,,27531
19299,11,,1,,27532
19300,11,,1,,27533
19301,11,,1,,27534
19302,11,,1,,27535
19303,11,,1,,27536
19304,11,,1,,27537
19305,11,,1,,27538
19306,11,,1,,27539
19307,11,,1,,27540
19308,11,,1,,27541
19309,11,,1,,27542
19310,11,,1,,27543
19311,11,,1,,27544
19312,11,,1,,27545
19313,11,,1,,27546
19314,11,,1,,27547
19315,11,,1,,27548
19316,11,,1,,27549
19317,11,,1,,27550
19318,11,,1,,27551
19319,11,,1,,27552
19320,11,,1,,27553
19321,11,,1,,27554
19322,11,,1,,27555
19323,11,,1,,27556
19324,11,,1,,27557
19325,11,,1,,27558
19326,11,,1,,27559
19327,11,,1,,27560
19328,11,,1,,27561
19329,11,,1,,27562
19330,11,,1,,27563
19331,11,,1,,27564
19332,11,,1,,27565
19333,11,,1,,27566
19334,11,,1,,27567
19335,11,,1,,27568
19336,11,,1,,27569
19337,11,,1,,27570
19338,11,,1,,27571
19339,11,,1,,27572
19340,11,,1,,27573
19341,11,,1,,27574
19342,11,,1,,27575
19343,11,,1,,27576
19344,11,,1,,27577
19345,11,,1,,27578
19346,11,,1,,27579
19347,11,,1,,27580
19348,11,,1,,27581
19349,11,,1,,27582
19350,11,,1,,27583
19351,11,,1,,27584
19352,11,,1,,27585
19353,11,,1,,27586
19354,11,,1,,27587
19355,11,,1,,27588
19356,11,,1,,27589
19357,11,,1,,27590
19358,11,,1,,27591
19359,11,,1,,27592
19360,11,,1,,27593
19361,11,,1,,27594
19362,11,,1,,27595
19363,11,,1,,27596
19364,11,,1,,27597
19365,11,,1,,27598
19366,11,,1,,27599
19367,11,,1,,27600
19368,11,,1,,27601
19369,11,,1,,27602
19370,11,,1,,27603
19371,11,,1,,27604
19372,11,,1,,27605
19373,11,,1,,27606
19374,11,,1,,27607
19375,11,,1,,27608
19376,11,,1,,27609
19377,11,,1,,27610
19378,11,,1,,27611
19379,11,,1,,27612
19380,11,,1,,27613
19381,11,,1,,27614
19382,11,,1,,27615
19383,11,,1,,27616
19384,11,,1,,27617
19385,11,,1,,27618
19386,11,,1,,27619
19387,11,,1,,27620
19388,11,,1,,27621
19389,11,,1,,27622
19390,11,,1,,27623
19391,11,,1,,27624
19392,11,,1,,27625
19393,11,,1,,27626
19394,11,,1,,27627
19395,11,,1,,27628
19396,11,,1,,27629
19397,11,,1,,27630
19398,11,,1,,27631
19399,11,,1,,27632
19400,11,,1,,27633
19401,11,,1,,27634
19402,11,,1,,27635
19403,11,,1,,27636
19404,11,,1,,27637
19405,11,,1,,27638
19406,11,,1,,27639
19407,11,,1,,27640
19408,11,,1,,27641
19409,11,,1,,27642
19410,11,,1,,27643
19411,11,,1,,27644
19412,11,,1,,27645
19413,11,,1,,27646
19414,11,,1,,27647
19415,11,,1,,27648
19416,11,,1,,27649
19417,11,,1,,27650
19418,11,,1,,27651
19419,11,,1,,27652
19420,11,,1,,27653
19421,11,,1,,27654
19422,11,,1,,27655
19423,11,,1,,27656
19424,11,,1,,27657
19425,11,,1,,27658
19426,11,,1,,27659
19427,11,,1,,27660
19428,11,,1,,27661
19429,11,,1,,27662
19430,11,,1,,27663
19431,11,,1,,27664
19432,11,,1,,27665
19433,11,,1,,27666
19434,11,,1,,27667
19435,11,,1,,27668
19436,11,,1,,27669
19437,11,,1,,27670
19438,11,,1,,27671
19439,11,,1,,27672
19440,11,,1,,27673
19441,11,,1,,27674
19442,11,,1,,27675
19443,11,,1,,27676
19444,11,,1,,27677
19445,11,,1,,27678
19446,11,,1,,27679
19447,11,,1,,27680
19448,11,,1,,27681
19449,11,,1,,27682
19450,11,,1,,27683
19451,11,,1,,27684
19452,11,,1,,27685
19453,11,,1,,27686
19454,11,,1,,27687
19455,11,,1,,27688
19456,11,,1,,27689
19457,11,,1,,27690
19458,11,,1,,27691
19459,11,,1,,27692
19460,11,,1,,27693
19461,11,,1,,27694
19462,11,,1,,27695
19463,11,,1,,27696
19464,11,,1,,27697
19465,11,,1,,27698
19466,11,,1,,27699
19467,11,,1,,27700
19468,11,,1,,27701
19469,11,,1,,27702
19470,11,,1,,27703
19471,11,,1,,27704
19472,11,,1,,27705
19473,11,,1,,27706
19474,11,,1,,27707
19475,11,,1,,27708
19476,11,,1,,27709
19477,11,,1,,27710
19478,11,,1,,27711
19479,11,,1,,27712
19480,11,,1,,27713
19481,11,,1,,27714
19482,11,,1,,27715
19483,11,,1,,27716
19484,11,,1,,27717
19485,11,,1,,27718
19486,11,,1,,27719
19487,11,,1,,27720
19488,11,,1,,27721
19489,11,,1,,27722
19490,11,,1,,27723
19491,11,,1,,27724
19492,11,,1,,27725
19493,11,,1,,27726
19494,11,,1,,27727
19495,11,,1,,27728
19496,11,,1,,27729
19497,11,,1,,27730
19498,11,,1,,27731
19499,11,,1,,27732
19500,11,,1,,27733
19501,11,,1,,27734
19502,11,,1,,27735
19503,11,,1,,27736
19504,11,,1,,27737
19505,11,,1,,27738
19506,11,,1,,27739
19507,11,,1,,27740
19508,11,,1,,27741
19509,11,,1,,27742
19510,11,,1,,27743
19511,11,,1,,27744
19512,11,,1,,27745
19513,11,,1,,27746
19514,11,,1,,27747
19515,11,,1,,27748
19516,11,,1,,27749
19517,11,,1,,27750
19518,11,,1,,27751
19519,11,,1,,27752
19520,11,,1,,27753
19521,11,,1,,27754
19522,11,,1,,27755
19523,11,,1,,27756
19524,11,,1,,27757
19525,11,,1,,27758
19526,11,,1,,27759
19527,11,,1,,27760
19528,11,,1,,27761
19529,11,,1,,27762
19530,11,,1,,27763
19531,11,,1,,27764
19532,11,,1,,27765
19533,11,,1,,27766
19534,11,,1,,27767
19535,11,,1,,27768
19536,11,,1,,27769
19537,11,,1,,27770
19538,11,,1,,27771
19539,11,,1,,27772
19540,11,,1,,27773
19541,11,,1,,27774
19542,11,,1,,27775
19543,11,,1,,27776
19544,11,,1,,27777
19545,11,,1,,27778
19546,11,,1,,27779
19547,11,,1,,27780
19548,11,,1,,27781
19549,11,,1,,27782
19550,11,,1,,27783
19551,11,,1,,27784
19552,11,,1,,27785
19553,11,,1,,27786
19554,11,,1,,27787
19555,11,,1,,27788
19556,11,,1,,27789
19557,11,,1,,27790
19558,11,,1,,27791
19559,11,,1,,27792
19560,11,,1,,27793
19561,11,,1,,27794
19562,11,,1,,27795
19563,11,,1,,27796
19564,11,,1,,27797
19565,11,,1,,27798
19566,11,,1,,27799
19567,11,,1,,27800
19568,11,,1,,27801
19569,11,,1,,27802
19570,11,,1,,27803
19571,11,,1,,27804
19572,11,,1,,27805
19573,11,,1,,27806
19574,11,,1,,27807
19575,11,,1,,27808
19576,11,,1,,27809
19577,11,,1,,27810
19578,11,,1,,27811
19579,11,,1,,27812
19580,11,,1,,27813
19581,11,,1,,27814
19582,11,,1,,27815
19583,11,,1,,27816
19584,11,,1,,27817
19585,11,,1,,27818
19586,11,,1,,27819
19587,11,,1,,27820
19588,11,,1,,27821
19589,11,,1,,27822
19590,11,,1,,27823
19591,11,,1,,27824
19592,11,,1,,27825
19593,11,,1,,27826
19594,11,,1,,27827
19595,11,,1,,27828
19596,11,,1,,27829
