DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
69330,11,,1,,58685
69331,11,,1,,58686
69332,11,,1,,58687
69333,11,,1,,58688
69334,11,,1,,58689
69335,11,,1,,58690
69336,11,,1,,58691
69337,11,,1,,58692
69338,11,,1,,58693
69339,11,,1,,58694
69340,11,,1,,58695
69341,11,,1,,58696
69342,11,,1,,58697
69343,11,,1,,58698
69344,11,,1,,58699
69345,11,,1,,58700
69346,11,,1,,58701
69347,11,,1,,58702
69348,11,,1,,58703
69349,11,,1,,58704
69350,11,,1,,58705
69351,11,,1,,58706
69352,11,,1,,58707
69353,11,,1,,58708
69354,11,,1,,58709
69355,11,,1,,58710
69356,11,,1,,58711
69357,11,,1,,58712
69358,11,,1,,58713
69359,11,,1,,58714
69360,11,,1,,58715
69361,11,,1,,58716
69362,11,,1,,58717
69363,11,,1,,58719
69364,11,,1,,58720
69365,11,,1,,58721
69366,11,,1,,58722
69367,11,,1,,58723
69368,11,,1,,58724
69369,11,,1,,58725
69370,11,,1,,58726
69371,11,,1,,58727
69372,11,,1,,58728
69373,11,,1,,58729
69374,11,,1,,58730
69375,11,,1,,58731
69376,11,,1,,58732
69377,11,,1,,58733
69378,11,,1,,58734
69379,11,,1,,58735
69380,11,,1,,58736
69381,11,,1,,58737
69382,11,,1,,58738
69383,11,,1,,58739
69384,11,,1,,58740
69385,11,,1,,58741
69386,11,,1,,58742
69387,11,,1,,58743
69388,11,,1,,58744
69389,11,,1,,58745
69390,11,,1,,58746
69391,11,,1,,58747
69392,11,,1,,58748
69393,11,,1,,58749
69394,11,,1,,58750
69395,11,,1,,58751
69396,11,,1,,58752
69397,11,,1,,58753
69398,11,,1,,58754
69399,11,,1,,58755
69400,11,,1,,58756
69401,11,,1,,58757
69402,11,,1,,58758
69403,11,,1,,58759
69404,11,,1,,58760
69405,11,,1,,58761
69406,11,,1,,58762
69407,11,,1,,58763
69408,11,,1,,58764
69409,11,,1,,58765
69410,11,,1,,58766
69411,11,,1,,58767
69412,11,,1,,58768
69413,11,,1,,58769
69414,11,,1,,58770
69415,11,,1,,58771
69416,11,,1,,58772
69417,11,,1,,58773
69418,11,,1,,58774
69419,11,,1,,58775
69420,11,,1,,58776
69421,11,,1,,58777
69422,11,,1,,58778
69423,11,,1,,58779
69424,11,,1,,58780
69425,11,,1,,58781
69426,11,,1,,58782
69427,11,,1,,58783
69428,11,,1,,58784
69429,11,,1,,58785
69430,11,,1,,58786
69431,11,,1,,58787
69432,11,,1,,58788
69433,11,,1,,58789
69434,11,,1,,58790
69435,11,,1,,58791
69436,11,,1,,58792
69437,11,,1,,58793
69438,11,,1,,58794
69439,11,,1,,58795
69440,11,,1,,58796
69441,11,,1,,58797
69442,11,,1,,58798
69443,11,,1,,58799
69444,11,,1,,58800
69445,11,,1,,58801
69446,11,,1,,58802
69447,11,,1,,58803
69448,11,,1,,58804
69449,11,,1,,58805
69450,11,,1,,58806
69451,11,,1,,58807
69452,11,,1,,58808
69453,11,,1,,58809
69454,11,,1,,58810
69455,11,,1,,58811
69456,11,,1,,58812
69457,11,,1,,58813
69458,11,,1,,58814
69459,11,,1,,58815
69460,11,,1,,58816
69461,11,,1,,58817
69462,11,,1,,58818
69463,11,,1,,58819
69464,11,,1,,58820
69465,11,,1,,58821
69466,11,,1,,58822
69467,11,,1,,58823
69468,11,,1,,59094
69469,11,,1,,59095
69470,11,,1,,59096
69471,11,,1,,59097
69472,11,,1,,59098
69473,11,,1,,59099
69474,11,,1,,59100
69475,11,,1,,59101
69476,11,,1,,59102
69477,11,,1,,59103
69478,11,,1,,59104
69479,11,,1,,59105
69480,11,,1,,59106
69481,11,,1,,59107
69482,11,,1,,59108
69483,11,,1,,59109
69484,11,,1,,59110
69485,11,,1,,59111
69486,11,,1,,59112
69487,11,,1,,59113
69488,11,,1,,59114
69489,11,,1,,59115
69490,11,,1,,59116
69491,11,,1,,59117
69492,11,,1,,59118
69493,11,,1,,59119
69494,11,,1,,59120
69495,11,,1,,59121
69496,11,,1,,59122
69497,11,,1,,59123
69498,11,,1,,59124
69499,11,,1,,59125
69500,11,,1,,59126
69501,11,,1,,59127
69502,11,,1,,59128
69503,11,,1,,59129
69504,11,,1,,59130
69505,11,,1,,59131
69506,11,,1,,59132
69507,11,,1,,59133
69508,11,,1,,59134
69509,11,,1,,59135
69510,11,,1,,59136
69511,11,,1,,59137
69512,11,,1,,59138
69513,11,,1,,59139
69514,11,,1,,59140
69515,11,,1,,59141
69516,11,,1,,59142
69517,11,,1,,59143
69518,11,,1,,59144
69519,11,,1,,59145
69520,11,,1,,59146
69521,11,,1,,59147
69522,11,,1,,59148
69523,11,,1,,59149
69524,11,,1,,59150
69525,11,,1,,59151
69526,11,,1,,59152
69527,11,,1,,59153
69528,11,,1,,59154
69529,11,,1,,59155
69530,11,,1,,59156
69531,11,,1,,59157
69532,11,,1,,59158
69533,11,,1,,59160
69534,11,,1,,59161
69535,11,,1,,59162
69536,11,,1,,59163
69537,11,,1,,59164
69538,11,,1,,59165
69539,11,,1,,59166
69540,11,,1,,59167
69541,11,,1,,59168
69542,11,,1,,59169
69543,11,,1,,59170
69544,11,,1,,59171
69545,11,,1,,59172
69546,11,,1,,59173
69547,11,,1,,59174
69548,11,,1,,59175
69549,11,,1,,59176
69550,11,,1,,59177
69551,11,,1,,59178
69552,11,,1,,59179
69553,11,,1,,59180
69554,11,,1,,59181
69555,11,,1,,59182
69556,11,,1,,59183
69557,11,,1,,59184
69558,11,,1,,59185
69559,11,,1,,59186
69560,11,,1,,59187
69561,11,,1,,59188
69562,11,,1,,59189
69563,11,,1,,59190
69564,11,,1,,59191
69565,11,,1,,59192
69566,11,,1,,59193
69567,11,,1,,59194
69568,11,,1,,59195
69569,11,,1,,59196
69570,11,,1,,59197
69571,11,,1,,59198
69572,11,,1,,59199
69573,11,,1,,59200
69574,11,,1,,59201
69575,11,,1,,59202
69576,11,,1,,59203
69577,11,,1,,59204
69578,11,,1,,59205
69579,11,,1,,59206
69580,11,,1,,59207
69581,11,,1,,59208
69582,11,,1,,59209
69583,11,,1,,59210
69584,11,,1,,59211
69585,11,,1,,59212
69586,11,,1,,59213
69587,11,,1,,59214
69588,11,,1,,59215
69589,11,,1,,59216
69590,11,,1,,59217
69591,11,,1,,59218
69592,11,,1,,59219
69593,11,,1,,59220
69594,11,,1,,59221
69595,11,,1,,59222
69596,11,,1,,59223
69597,11,,1,,59224
69598,11,,1,,59225
69599,11,,1,,59226
69600,11,,1,,59227
69601,11,,1,,59228
69602,11,,1,,59229
69603,11,,1,,59230
69604,11,,1,,59231
69605,11,,1,,59232
69606,11,,1,,59233
69607,11,,1,,59234
69608,11,,1,,59235
69609,11,,1,,59236
69610,11,,1,,59237
69611,11,,1,,59238
69612,11,,1,,59239
69613,11,,1,,59240
69614,11,,1,,59241
69615,11,,1,,59242
69616,11,,1,,59243
69617,11,,1,,59244
69618,11,,1,,59245
69619,11,,1,,59246
69620,11,,1,,59247
69621,11,,1,,59248
69622,11,,1,,59249
69623,11,,1,,59250
69624,11,,1,,59251
69625,11,,1,,59252
69626,11,,1,,59253
69627,11,,1,,59254
69628,11,,1,,59255
69629,11,,1,,59256
69630,11,,1,,59257
69631,11,,1,,59258
69632,11,,1,,59259
69633,11,,1,,59260
69634,11,,1,,59261
69635,11,,1,,59262
69636,11,,1,,59263
69637,11,,1,,59264
69638,11,,1,,59265
69639,11,,1,,59266
69640,11,,1,,59267
69641,11,,1,,59269
69642,11,,1,,59270
69643,11,,1,,59271
69644,11,,1,,59272
69645,11,,1,,59273
69646,11,,1,,59274
69647,11,,1,,59275
69648,11,,1,,59276
69649,11,,1,,59277
69650,11,,1,,59278
69651,11,,1,,59279
69652,11,,1,,59280
69653,11,,1,,59281
69654,11,,1,,59282
69655,11,,1,,59283
69656,11,,1,,59284
69657,11,,1,,59285
69658,11,,1,,59286
69659,11,,1,,59287
69660,11,,1,,59288
69661,11,,1,,59289
69662,11,,1,,59290
69663,11,,1,,59291
69664,11,,1,,59292
69665,11,,1,,59293
69666,11,,1,,59294
69667,11,,1,,59295
69668,11,,1,,59296
69669,11,,1,,59297
69670,11,,1,,62071
69671,11,,1,,62072
69672,11,,1,,62073
69673,11,,1,,62074
69674,11,,1,,62075
69675,11,,1,,62076
69676,11,,1,,62077
69677,11,,1,,62078
69678,11,,1,,62079
69679,11,,1,,62080
69680,11,,1,,62081
69681,11,,1,,62082
69682,11,,1,,62083
69683,11,,1,,62084
69684,11,,1,,62085
69685,11,,1,,62086
69686,11,,1,,62087
69687,11,,1,,62088
69688,11,,1,,62089
69689,11,,1,,62090
69690,11,,1,,62091
69691,11,,1,,62092
69692,11,,1,,62093
69693,11,,1,,62094
69694,11,,1,,62095
69695,11,,1,,62096
69696,11,,1,,62097
69697,11,,1,,62098
69698,11,,1,,62099
69699,11,,1,,62100
69700,11,,1,,62101
69701,11,,1,,62102
69702,11,,1,,62103
69703,11,,1,,62104
69704,11,,1,,62105
69705,11,,1,,62106
69706,11,,1,,62107
69707,11,,1,,62108
69708,11,,1,,62109
69709,11,,1,,62110
69710,11,,1,,62111
69711,11,,1,,62112
69712,11,,1,,62113
69713,11,,1,,62114
69714,11,,1,,62115
69715,11,,1,,62116
69716,11,,1,,62117
69717,11,,1,,62118
69718,11,,1,,62119
69719,11,,1,,62120
69720,11,,1,,62121
69721,11,,1,,62122
69722,11,,1,,62123
69723,11,,1,,62124
69724,11,,1,,62125
69725,11,,1,,62126
69726,11,,1,,62127
69727,11,,1,,62128
69728,11,,1,,62129
69729,11,,1,,62130
69730,11,,1,,62131
69731,11,,1,,62132
69732,11,,1,,62133
69733,11,,1,,62134
69734,11,,1,,62135
69735,11,,1,,62136
69736,11,,1,,62138
69737,11,,1,,62139
69738,11,,1,,62140
69739,11,,1,,62141
69740,11,,1,,62142
69741,11,,1,,62143
69742,11,,1,,62144
69743,11,,1,,62145
69744,11,,1,,62146
69745,11,,1,,62147
69746,11,,1,,62148
69747,11,,1,,62149
69748,11,,1,,62150
69749,11,,1,,62151
69750,11,,1,,62152
69751,11,,1,,62153
69752,11,,1,,62154
69753,11,,1,,62155
69754,11,,1,,62156
69755,11,,1,,62157
69756,11,,1,,62158
69757,11,,1,,62159
69758,11,,1,,62160
69759,11,,1,,62161
69760,11,,1,,62162
69761,11,,1,,62163
69762,11,,1,,62164
69763,11,,1,,62165
69764,11,,1,,62166
69765,11,,1,,62167
69766,11,,1,,62168
69767,11,,1,,62169
69768,11,,1,,62170
69769,11,,1,,62171
69770,11,,1,,62172
69771,11,,1,,62173
69772,11,,1,,62174
69773,11,,1,,62175
69774,11,,1,,62176
69775,11,,1,,62177
69776,11,,1,,62178
69777,11,,1,,62179
69778,11,,1,,62180
69779,11,,1,,62181
69780,11,,1,,62182
69781,11,,1,,62183
69782,11,,1,,62184
69783,11,,1,,62185
69784,11,,1,,62186
69785,11,,1,,62187
69786,11,,1,,62189
69787,11,,1,,62190
69788,11,,1,,62191
69789,11,,1,,62193
69790,11,,1,,62194
69791,11,,1,,62195
69792,11,,1,,62196
69793,11,,1,,68888
69794,11,,1,,68889
69795,11,,1,,68890
69796,11,,1,,68891
69797,11,,1,,68892
69798,11,,1,,68893
69799,11,,1,,68894
69800,11,,1,,68895
69801,11,,1,,68896
69802,11,,1,,68897
69803,11,,1,,68898
69804,11,,1,,68899
69805,39,6,1,,69349
69806,39,6,1,,69350
69807,39,6,1,,69351
69808,39,6,1,,69352
69809,60,,1,,69353
69810,39,6,1,,69354
69811,60,,1,,69355
69812,60,,1,,69356
69813,60,,1,,69357
69814,60,,1,,69358
69815,60,,1,,69359
69816,39,6,1,,69360
69817,60,6,1,,69361
69818,39,6,1,,69362
69819,59,,1,,69363
69820,59,,1,,69364
69821,36,,1,,69365
69822,36,40,1,,69366
69823,36,,1,,69367
69824,36,,1,,69368
69825,36,,1,,69369
69826,39,6,1,,69370
69827,23,7,1,,69371
69828,23,,1,,69372
69829,36,,1,,69373
69830,36,,1,,69374
69831,21,,1,,69375
69832,39,6,1,,69376
69833,39,6,1,,69377
69834,23,7,1,,69378
69835,39,6,1,,69379
69836,23,7,1,,69380
69837,23,7,1,,69381
69838,23,7,1,,69382
69839,23,7,1,,69383
69840,36,,1,,69384
69841,36,,1,,69385
69842,3,,1,,69386
69843,39,6,1,,69387
69844,23,7,1,,69387
69845,39,6,1,,69388
69846,23,7,1,,69389
69847,39,6,1,,69390
69848,39,6,1,,69391
69849,39,6,1,,69392
69850,39,6,1,,69393
69851,39,6,1,,69394
69852,39,6,1,,69395
69853,39,6,1,,69396
69854,39,6,1,,69397
69855,39,3,1,,69398
69856,39,1,2,,69399
69857,39,1,2,,69400
69858,39,1,2,,69401
69859,39,1,1,,69402
69860,39,1,1,,69403
69861,39,1,1,,69404
69862,39,1,1,,69405
69863,39,1,2,,69406
69864,39,1,2,,69407
69865,39,3,1,,69408
69866,39,1,1,,69409
69867,39,1,1,,69410
69868,23,7,1,,69410
69869,39,1,1,,69411
69870,39,1,1,,69412
69871,23,7,1,,69412
69872,39,3,1,,69413
69873,39,3,1,,69415
69874,60,,1,,69414
69875,39,3,1,,69416
69876,39,3,1,,69417
69877,39,1,1,,69418
69878,39,1,1,,69419
69879,39,1,2,,69420
69880,39,1,2,,69421
69881,39,1,2,,69422
69882,39,1,1,,69423
69883,23,7,1,,69423
69884,60,,1,,69424
69885,39,1,1,,69425
69886,39,1,1,,69426
69887,36,,2,,69427
69888,39,1,2,,69428
69889,60,,1,,69429
69890,60,,1,,69430
69891,39,1,1,,69431
69892,39,1,1,,69432
69893,36,,2,,69433
69894,39,1,2,,69434
69895,23,5,1,,69434
69896,39,1,1,,69435
69897,23,7,1,,69435
69898,39,1,1,,69436
69899,39,1,2,,69437
69900,39,3,1,,69438
69901,39,1,1,,69439
69902,39,3,1,,69440
69903,39,3,1,,69441
69904,39,3,1,,69442
69905,39,1,1,,69443
69906,39,1,1,,69444
69907,39,1,2,,69445
69908,39,1,2,,69446
69909,39,1,2,,69447
69910,39,1,1,,69448
69911,39,1,1,,69449
69912,60,,1,,69450
69913,39,1,1,,69451
69914,39,1,2,,69452
69915,39,1,1,,69453
69916,39,1,2,,69454
69917,39,4,1,,69455
69918,39,1,1,,69456
69919,39,4,2,,69457
69920,39,1,1,,69458
69921,39,1,2,,69459
69922,39,1,2,,69460
69923,39,1,2,,69461
69924,23,7,1,,69461
69925,39,3,1,,69462
69926,39,1,1,,69463
69927,39,1,1,,69464
69928,39,1,1,,69465
69929,39,1,2,,69466
69930,23,7,1,,69466
69931,39,1,2,,69467
69932,23,7,1,,69467
69933,55,,1,,69468
69934,39,1,1,,69469
69935,39,3,1,,69470
69936,39,3,1,,69471
69937,36,,1,,69472
69938,36,,1,,69473
69939,39,3,1,,69474
69940,39,3,1,,69475
69941,39,1,1,,69476
69942,39,1,2,,69477
69943,39,1,1,,69478
69944,39,1,1,,69479
69945,39,1,1,,69480
69946,39,1,2,,69481
69947,60,,1,,69482
69948,60,,1,,69483
69949,39,3,1,,69484
69950,39,1,1,,69485
69951,39,3,1,,69486
69952,39,1,1,,69487
69953,39,1,1,,69488
69954,39,1,1,,69489
69955,39,1,1,,69490
69956,39,1,1,,69491
69957,39,3,1,,69492
69958,39,1,1,,69493
69959,39,1,1,,69494
69960,23,7,1,,69494
69961,39,3,1,,69495
69962,39,1,1,,69496
69963,23,7,1,,69496
69964,39,1,2,,69497
69965,39,1,1,,69498
69966,39,1,1,,69499
69967,39,1,1,,69500
69968,39,1,1,,69501
69969,39,3,1,,69502
69970,60,,1,,69503
69971,39,1,1,,69504
69972,39,3,1,,69505
69973,39,3,1,,69506
69974,39,1,1,,69507
69975,39,1,1,,69508
69976,39,1,2,,69509
69977,39,1,1,,69510
69978,39,1,1,,69511
69979,39,1,1,,69512
69980,39,3,1,,69513
69981,39,3,1,,69514
69982,60,,1,,69515
69983,39,1,1,,69516
69984,39,1,2,,69517
69985,39,1,2,,69518
69986,39,1,2,,69519
69987,39,1,1,,69520
69988,60,,1,,69521
69989,39,1,2,,69522
69990,39,1,2,,69523
69991,60,,1,,69524
69992,39,3,1,,69525
69993,39,1,1,,69526
69994,39,3,1,,69527
69995,39,1,1,,69528
69996,39,3,1,,69529
69997,39,1,1,,69530
69998,39,1,1,,69531
69999,39,1,1,,69532
70000,60,,1,,69533
70001,60,,1,,69534
70002,39,3,1,,69535
70003,39,3,1,,69536
70004,39,1,2,,69537
70005,23,7,1,,69537
70006,39,1,2,,69538
70007,39,1,2,,69539
70008,39,1,1,,69540
70009,39,1,1,,69541
70010,60,,1,,69542
70011,39,1,1,,69543
70012,60,,1,,69544
70013,60,,1,,69545
70014,39,1,1,,69546
70015,39,1,2,,69547
70016,39,1,1,,69548
70017,39,1,1,,69549
70018,60,,1,,69550
70019,39,3,1,,69551
70020,39,1,2,,69552
70021,23,7,1,,69552
70022,39,1,1,,69553
70023,39,1,3,,69554
70024,23,7,1,,69554
70025,39,1,2,,69555
70026,23,7,1,,69555
70027,39,1,1,,69556
70028,39,1,1,,69557
70029,39,1,3,,69558
70030,39,1,1,,69559
70031,39,1,1,,69560
70032,39,3,1,,69561
70033,60,,1,,69562
70034,39,1,2,,69563
70035,39,1,1,,69564
70036,39,1,1,,69565
70037,39,1,1,,69566
70038,60,,1,,69567
70039,60,,1,,69568
70040,60,,1,,69569
70041,39,3,1,,69570
70042,60,,1,,69571
70043,60,,1,,69572
70044,39,1,2,,69573
70045,60,,1,,69574
70046,39,3,1,,69575
70047,39,3,1,,69576
70048,39,1,1,,69577
70049,39,1,2,,69578
70050,39,3,1,,69579
70051,39,1,1,,69580
70052,39,1,1,,69581
70053,39,3,1,,69582
70054,39,1,2,,69583
70055,23,7,1,,69583
70056,39,3,1,,69584
70057,39,1,1,,69585
70058,39,3,1,,69586
70059,39,1,2,,69587
70060,23,7,1,,69587
70061,39,1,2,,69588
70062,60,,1,,69589
70063,36,,3,,69590
70064,39,1,1,,69591
70065,60,,1,,69592
70066,60,,1,,69593
70067,39,1,1,,69594
70068,39,1,1,,69595
70069,39,1,1,,69596
70070,39,1,1,,69597
70071,39,3,1,,69598
70072,39,1,2,,69599
70073,39,1,2,,69600
70074,60,,1,,69601
70075,39,1,1,,69602
70076,39,1,1,,69603
70077,60,,1,,69604
70078,36,,2,,69605
70079,36,,1,,69606
70080,39,3,1,,69607
70081,36,,1,,69608
70082,39,1,1,,69609
70083,39,1,1,,69610
70084,39,1,2,,69611
70085,39,1,1,,69612
70086,39,1,1,,69613
70087,60,,1,,69614
70088,39,3,1,,69615
70089,39,3,1,,69616
70090,39,3,1,,69617
70091,39,1,1,,69618
70092,39,1,1,,69619
70093,39,1,2,,69620
70094,39,3,1,,69621
70095,39,1,1,,69622
70096,39,1,1,,69623
70097,39,1,2,,69624
70098,39,1,2,,69625
70099,39,1,1,,69626
70100,39,1,1,,69627
70101,39,1,1,,69628
70102,39,1,2,,69629
70103,39,1,2,,69630
70104,39,1,1,,69631
70105,39,3,1,,69632
70106,39,3,1,,69633
70107,39,1,3,,69634
70108,39,1,1,,69635
70109,39,1,2,,69636
70110,39,1,2,,69637
70111,39,1,2,,69638
70112,39,1,2,,69639
70113,60,,1,,69640
70114,39,3,1,,69641
70115,39,1,1,,69642
70116,60,3,1,,69643
70117,60,,1,,69644
70118,60,,1,,69645
70119,36,,1,,69646
70120,60,,1,,69647
70121,55,,1,,69648
70122,36,,1,,69649
70123,39,3,1,,69650
70124,39,3,1,,69651
70125,39,1,1,,69652
70126,60,,1,,69653
70127,39,1,1,,69654
70128,39,1,1,,69655
70129,39,1,1,,69656
70130,39,1,1,,69657
70131,39,1,1,,69658
70132,36,,1,,69659
70133,39,3,1,,69660
70134,39,1,2,,69661
70135,39,1,2,,69662
70136,39,3,1,,69663
70137,60,,1,,69664
70138,39,1,2,,69665
70139,36,,1,,69666
70140,36,,1,,69667
70141,39,3,1,,69668
70142,39,1,1,,69669
70143,39,1,1,,69670
70144,39,1,1,,69671
70145,39,1,1,,69672
70146,39,1,3,,69673
70147,39,1,2,,69674
70148,39,1,1,,69675
70149,39,1,1,,69676
70150,39,1,1,,69677
70151,23,5,1,,69677
70152,39,3,1,,69678
70153,39,1,1,,69679
70154,39,3,1,,69680
70155,39,3,1,,69681
70156,39,1,1,,69682
70157,39,1,1,,69683
70158,39,1,1,,69684
70159,39,1,1,,69685
70160,39,1,2,,69686
70161,39,1,1,,69687
70162,39,1,1,,69688
70163,23,7,1,,69688
70164,39,1,1,,69689
70165,39,1,1,,69690
70166,39,1,2,,69691
70167,39,1,1,,69692
70168,39,1,1,,69693
70169,23,7,1,,69693
70170,39,1,2,,69694
70171,39,1,2,,69695
70172,39,1,2,,69696
70173,39,1,2,,69697
70174,39,1,2,,69698
70175,39,1,2,,69699
70176,39,1,1,,69700
70177,39,1,2,,69701
70178,60,,1,,69702
70179,39,1,1,,69703
70180,55,,1,,69704
70181,36,,1,,69705
70182,11,,1,,69706
70183,36,,1,,69707
70184,36,,1,,69708
70185,11,,1,,69709
70186,36,,1,,69710
70187,39,1,1,,69711
70188,39,1,1,,69712
70189,39,3,1,,69713
70190,39,1,1,,69714
70191,60,,1,,69715
70192,60,,1,,69716
70193,39,1,1,,69717
70194,39,1,1,,69718
70195,60,,1,,69719
70196,39,1,1,,69720
70197,39,1,2,,69721
70198,39,1,2,,69722
70199,39,1,2,,69723
70200,39,1,2,,69724
70201,60,,1,,69725
70202,60,,1,,69726
70203,55,,1,,69727
70204,36,,1,,69728
70205,36,,1,,69729
70206,39,1,1,,69730
70207,39,1,1,,69731
70208,23,7,1,,69731
70209,39,1,1,,69732
70210,39,1,1,,69733
70211,23,7,1,,69733
70212,60,,1,,69734
70213,60,,1,,69735
70214,39,1,1,,69736
70215,39,1,1,,69737
70216,39,1,2,,69738
70217,39,1,1,,69739
70218,39,3,1,,69740
70219,39,1,1,,69741
70220,39,1,1,,69742
70221,39,1,2,,69743
70222,60,,1,,69744
70223,39,3,1,,69745
70224,39,1,2,,69746
70225,39,1,1,,69747
70226,39,3,1,,69748
70227,39,3,1,,69749
70228,60,,1,,69750
70229,39,4,1,,69751
70230,39,1,1,,69752
70231,39,1,2,,69753
70232,39,1,1,,69754
70233,60,,1,,69755
70234,60,,1,,69756
70235,36,,1,,69757
70236,36,,1,,69758
70237,36,,1,,69759
70238,36,,1,,69760
70239,39,1,1,,69761
70240,39,1,2,,69762
70241,39,3,1,,69763
70242,39,4,2,,69764
70243,39,1,2,,69765
70244,39,1,1,,69766
70245,39,1,1,,69767
70246,39,1,1,,69768
70247,39,1,2,,69769
70248,39,1,1,,69770
70249,39,1,2,,69771
70250,39,3,1,,69772
70251,39,3,1,,69773
70252,39,1,2,,69774
70253,39,1,1,,69775
70254,39,1,1,,69776
70255,39,1,1,,69777
70256,55,,1,,69778
70257,39,1,1,,69779
70258,39,1,2,,69780
70259,39,1,2,,69781
70260,39,1,1,,69782
70261,23,7,1,,69782
70262,39,1,1,,69783
70263,60,,1,,69784
70264,60,,1,,69785
70265,60,,1,,69786
70266,60,,1,,69787
70267,60,,1,,69788
70268,60,,1,,69789
70269,60,,1,,69790
70270,60,,1,,69791
70271,60,,1,,69792
70272,60,,1,,69793
70273,60,,1,,69794
70274,60,,1,,69795
70275,60,,1,,69796
70276,39,1,2,,69797
70277,39,1,2,,69798
70278,39,1,2,,69799
70279,39,1,1,,69800
70280,39,3,1,,69801
70281,11,,1,,69802
70282,39,1,1,,69803
70283,39,1,2,,69804
70284,39,1,2,,69805
70285,39,1,1,,69806
70286,39,3,1,,69807
70287,39,3,1,,69808
70288,39,3,1,,69809
70289,39,3,1,,69810
70290,39,1,2,,69811
70291,39,1,1,,69812
70292,39,1,1,,69813
70293,60,,1,,69814
70294,39,1,1,,69815
70295,23,7,1,,69815
70296,39,1,2,,69816
70297,39,1,1,,69817
70298,39,1,1,,69818
70299,39,1,1,,69819
70300,39,1,1,,69820
70301,39,1,1,,69821
70302,39,1,1,,69822
70303,23,7,1,,69822
70304,39,1,2,,69823
70305,39,1,1,,69824
70306,39,1,2,,69825
70307,39,1,2,,69826
70308,39,1,1,,69827
70309,60,,1,,69828
70310,60,,1,,69829
70311,60,,1,,69830
70312,60,,1,,69831
70313,60,,1,,69832
70314,60,,1,,69833
70315,60,,1,,69834
70316,39,1,2,,69835
70317,39,1,2,,69836
70318,39,1,1,,69837
70319,39,1,1,,69838
70320,39,1,3,,69839
70321,39,1,1,,69840
70322,39,1,2,,69841
70323,39,1,1,,69842
70324,39,1,2,,69843
70325,39,1,1,,69844
70326,39,1,1,,69845
70327,39,1,1,,69846
70328,60,,1,,69847
70329,39,1,1,,69848
70330,39,1,1,,69849
70331,39,1,1,,69850
70332,39,1,1,,69851
70333,39,1,1,,69852
70334,39,3,1,,69853
70335,60,,1,,69854
70336,60,,1,,69855
70337,39,1,1,,69856
70338,39,1,1,,69857
70339,39,1,1,,69858
70340,39,1,1,,69859
70341,39,1,1,,69860
70342,39,1,1,,69861
70343,39,3,1,,69862
70344,39,3,1,,69863
70345,39,1,1,,69864
70346,23,7,1,,69864
70347,39,3,1,,69865
70348,39,1,1,,69866
70349,39,1,2,,69867
70350,39,3,1,,69868
70351,39,1,1,,69869
70352,23,7,1,,69869
70353,39,1,2,,69870
70354,39,1,2,,69871
70355,39,1,1,,69872
70356,39,1,1,,69873
70357,60,,1,,69874
70358,39,3,1,,69875
70359,55,,1,,69876
70360,39,1,2,,69877
70361,39,1,2,,69878
70362,39,1,1,,69879
70364,23,7,1,,69879
70365,39,1,1,,69880
70366,23,7,1,,69880
70367,39,1,1,,69881
70368,39,1,1,,69882
70369,23,7,1,,69882
70370,39,3,1,,69883
70371,39,1,2,,69884
70372,39,1,1,,69885
70373,39,3,1,,69886
70374,39,1,1,,69887
70375,39,1,2,,69888
70376,39,1,2,,69889
70377,39,1,1,,69890
70378,39,3,1,,69891
70379,39,1,2,,69892
70380,39,1,1,,69893
70381,39,3,1,,69894
70382,39,3,1,,69895
70383,39,1,1,,69896
70384,39,1,1,,69897
70385,39,1,2,,69898
70386,39,1,2,,69899
70387,39,1,2,,69900
70388,39,1,2,,69901
