DetectionID,SpeciesID,DetailID,Individuals,Comments,ImageID
72457,39,1,1,,71834
72458,36,,1,,71835
72459,39,1,2,,71836
72460,39,1,1,,71837
72461,55,,1,dog or coyote,71838
72462,39,1,1,,71839
72463,39,1,1,,71840
72464,39,1,1,,71841
72465,39,1,2,,71842
72466,39,1,1,,71843
72467,39,1,2,,71844
72468,39,3,1,,71845
72469,39,1,1,,71846
72470,39,1,2,,71847
72471,39,3,1,,71848
72472,39,1,2,,71849
72473,39,1,1,,71850
72474,23,7,1,,71850
72475,39,1,2,,71851
72476,23,7,1,,71851
72477,39,1,1,,71852
72478,39,1,1,,71853
72479,39,1,1,,71854
72480,39,1,1,,71855
72481,8,,1,,71856
72482,36,,2,,71857
72483,36,,1,,71858
72484,36,,1,,71859
72485,36,,1,,71860
72486,11,,1,,71861
72487,39,1,1,,71862
72488,39,1,2,,71863
72489,39,1,2,,71864
72490,39,1,1,,71865
72491,39,1,1,,71866
72492,39,1,1,,71867
72493,39,1,1,,71868
72494,39,1,1,,71869
72495,23,7,1,,71869
72496,39,1,1,,71870
72497,39,1,2,,71871
72498,23,7,1,,71872
72499,39,1,2,,71873
72500,39,1,1,,71874
72501,39,1,1,,71875
72502,39,1,1,,71876
72503,60,,1,,71877
72504,36,,1,,71878
72505,11,,1,,71879
72506,60,,1,,71880
72507,11,,1,,71881
72508,39,3,1,,71882
72509,36,,1,,71883
72510,39,1,1,,71884
72511,39,1,2,,71885
72512,39,1,1,,71886
72513,39,3,1,,71887
72514,39,1,1,,71888
72515,80,,1,,71889
72516,60,,1,,71890
72517,36,,1,,71891
72518,36,,1,,71892
72519,39,1,3,,71893
72520,39,1,1,,71894
72521,39,1,2,,71895
72522,36,,1,,71896
72523,36,,1,,71897
72524,39,1,1,,71898
72525,23,7,1,,71898
72526,60,,1,,71899
72527,36,,1,,71900
72528,36,,1,,71901
72529,60,,1,,71902
72530,60,,1,,71903
72531,60,,1,,71904
72532,60,,1,,71905
72533,11,,1,,71906
72534,36,,1,,71907
72535,36,,1,,71908
72536,39,1,1,,71909
72537,39,3,1,,71910
72538,39,1,2,,71911
72539,39,1,2,,71912
72540,39,1,1,,71913
72541,39,1,2,,71914
72542,60,,1,,71915
72543,39,1,2,,71916
72544,39,1,2,,71917
72545,23,7,1,,71917
72546,39,1,2,,71918
72547,39,1,2,,71919
72548,60,,1,,71920
72549,39,1,1,,71921
72550,39,1,2,,71922
72551,39,1,1,,71923
72552,39,1,1,,71924
72553,60,,1,,71925
72554,39,1,1,,71926
72555,36,,3,,71927
72556,36,,1,,71928
72557,39,1,2,,71929
72558,39,1,1,,71930
72559,23,7,2,,71930
72560,39,1,1,,71931
72561,39,1,1,,71932
72562,39,1,3,,71933
72563,60,,1,,71934
72564,39,1,1,,71935
72565,39,4,2,,71936
72566,39,1,2,,71937
72567,39,1,3,,71938
72568,39,1,2,,71939
72569,60,,1,,71940
72570,39,1,2,,71941
72571,23,7,1,,71941
72572,39,1,3,,71942
72573,39,1,2,,71943
72574,39,3,1,,71944
72575,39,3,1,,71945
72576,39,1,1,,71946
72577,39,1,2,,71947
72578,39,3,1,,71948
72579,39,1,2,,71949
72580,60,,1,,71950
72581,39,1,1,,71951
72582,23,7,1,,71952
72583,39,3,1,,71953
72584,39,3,1,,71954
72585,39,3,1,,71955
72586,23,7,1,,71956
72587,39,1,1,,71957
72588,23,7,1,,71957
72589,23,5,1,,71958
72590,55,,1,,71959
72591,11,,1,,71960
72592,60,,1,,71961
72593,11,,1,,71962
72594,60,,1,,71963
72595,39,6,3,,71964
72596,39,6,1,,71965
72597,39,6,1,,71966
72598,39,6,1,,71967
72599,39,6,1,,71968
72600,23,7,1,,71968
72601,36,,2,,71969
72602,36,,1,,71970
72603,39,1,1,,71971
72604,39,1,1,,71972
72605,39,1,2,,71973
72606,23,7,1,,71973
72607,39,1,1,,71974
72608,39,1,1,,71975
72609,39,1,1,,71976
72610,60,,1,,71977
72611,39,1,1,,71978
72612,39,1,2,,71979
72613,39,1,2,,71980
72614,39,1,2,,71981
72615,39,1,2,,71982
72616,39,1,2,,71983
72617,39,1,2,,71984
72618,39,1,1,,71985
72619,39,1,2,,71986
72620,39,3,1,,71987
72621,39,1,1,,71988
72622,39,1,1,,71989
72623,39,1,1,,71990
72624,8,,1,,71991
72625,39,1,1,,71992
72626,39,1,1,,71993
72627,39,1,1,,71994
72628,39,1,1,,71995
72629,60,,1,,71996
72630,39,1,2,,71997
72631,39,1,1,,71998
72632,39,1,1,,71999
72633,39,1,1,,72000
72634,36,,1,,72001
72635,8,,1,,72002
72636,36,,2,,72003
72637,39,1,2,,72004
72638,39,1,1,,72005
72639,39,1,1,,72006
72640,39,1,2,,72007
72641,39,1,1,,72008
72642,39,1,2,,72009
72643,39,1,1,,72010
72644,23,7,1,,72010
72645,39,3,1,,72011
72646,23,5,1,,72012
72647,23,5,1,,72013
72648,23,5,1,,72014
72649,60,,1,,72015
72650,39,1,1,,72016
72651,39,1,1,,72017
72652,36,,1,,72018
72653,39,3,1,,72019
72654,39,1,2,,72020
72655,36,,1,,72021
72656,36,,1,,72022
72657,36,,1,,72023
72658,39,3,1,,72024
72659,39,4,1,,72025
72660,39,1,1,,72026
72661,23,7,1,,72026
72662,39,1,1,,72027
72663,23,7,1,,72027
72664,23,5,1,,72028
72665,39,4,1,,72029
72666,23,5,1,,72030
72667,39,3,1,,72031
72668,39,1,1,,72032
72669,23,5,1,,72032
72670,39,3,1,,72033
72671,23,5,2,,72033
72672,39,3,1,,72034
72673,39,1,1,,72035
72674,23,5,1,,72035
72675,39,1,1,,72036
72676,23,5,1,,72037
72677,39,3,1,,72038
72678,39,1,1,,72039
72679,39,3,1,,72040
72680,39,1,1,,72041
72681,39,1,1,,72042
72682,39,3,1,,72043
72683,39,1,1,,72044
72684,36,,1,,72045
72685,23,7,2,,72046
72686,39,1,1,,72046
72687,39,1,1,,72047
72688,23,5,1,,72047
72689,39,3,1,,72048
72690,39,3,1,,72049
72691,39,3,1,,72050
72692,39,1,1,,72051
72693,23,7,1,,72051
72694,39,3,1,,72052
72695,36,,1,,72053
72696,36,,1,,72054
72697,39,1,1,,72055
72698,39,3,1,,72056
72699,39,3,1,,72057
72700,36,,1,,72058
72701,36,,1,,72059
72702,60,,1,,72060
72703,39,4,1,,72061
72704,23,7,1,,72062
72705,39,3,1,,72063
72706,39,1,1,,72064
72707,39,1,2,,72065
72708,23,7,1,,72065
72709,39,3,1,,72066
72710,39,1,1,,72067
72711,39,1,2,,72068
72712,23,5,1,,72068
72713,39,1,2,,72069
72714,39,3,1,,72070
72715,39,1,2,,72071
72716,39,3,1,,72072
72717,39,3,1,,72073
72718,39,3,1,,72074
72719,39,3,1,,72075
72720,39,1,1,,72076
72721,39,3,1,,72077
72722,39,1,1,,72078
72723,39,1,1,,72079
72724,39,1,1,,72080
72725,39,3,1,,72081
72726,39,4,1,,72082
72727,39,3,2,,72083
72728,39,4,1,,72084
72729,39,1,1,,72085
72730,39,4,2,,72086
72731,39,1,1,,72087
72732,39,6,1,,72088
72733,39,6,1,,72089
72734,39,6,1,,72090
72735,39,6,2,,72091
72736,39,6,2,,72092
72737,39,6,2,,72093
72738,39,6,2,,72094
72739,39,6,1,,72095
72740,55,,1,POSSIBLE BLACK BEAR,72096
72741,39,6,1,,72097
72742,39,6,6,,72098
72743,39,1,1,,72099
72744,60,,1,,72100
72745,39,6,3,,72101
72746,39,6,2,,72102
72747,39,6,1,,72103
72748,39,6,3,,72104
72749,39,6,1,,72105
72750,36,,1,,72106
72751,36,,1,,72107
72752,36,,1,,72108
72753,36,,1,,72109
72754,60,,1,,72110
72755,36,,1,,72111
72756,39,6,1,,72112
72757,39,6,1,,72113
72758,39,6,1,,72114
72759,39,6,1,,72115
72760,39,6,1,,72116
72761,36,,1,,72117
72762,36,,1,,72118
72763,36,,1,,72119
72764,36,,2,,72120
72765,36,,1,,72121
72766,36,,1,,72122
72767,36,,1,,72123
72768,36,,1,,72124
72769,39,1,1,,72125
72770,36,,1,,72126
72771,36,,1,,72127
72772,36,,1,,72128
72773,36,,1,,72129
72774,36,,1,,72130
72775,36,,1,,72131
72776,36,,1,,72132
72777,36,,2,,72133
72778,36,,1,,72134
72779,36,,1,,72135
72780,36,,2,,72136
72781,36,,2,,72137
72782,36,,2,,72138
72783,36,,2,,72139
72784,36,,2,,72140
72785,36,,2,,72141
72786,36,,2,,72142
72787,36,,2,,72143
72788,36,,2,,72144
72789,36,,1,,72145
72790,36,,1,,72146
72791,39,6,1,,72147
72792,39,6,1,,72148
72793,39,6,1,,72149
72794,39,6,1,,72150
72795,39,6,2,,72151
72796,39,6,3,,72152
72797,60,,1,,72153
72798,36,,2,,72154
72799,36,,1,,72155
72800,36,,1,,72156
72801,36,,1,,72157
72802,21,,1,,72158
72803,36,,1,,72159
72804,36,,1,,72160
72805,36,,1,,72161
72806,36,,1,,72162
72807,36,,1,,72163
72808,60,,1,,72164
72809,36,,1,,72165
72810,39,6,1,,72166
72811,39,6,1,,72167
72812,39,6,1,,72168
72813,39,6,2,,72169
72814,39,6,3,,72170
72815,39,6,1,,72171
72816,39,6,1,,72172
72817,39,6,1,,72173
72818,39,6,1,,72174
72819,39,6,2,,72175
72820,39,4,1,,72176
72821,39,1,1,,72177
72822,39,1,1,,72178
72823,39,1,1,,72179
72824,39,1,1,,72180
72825,39,1,1,,72181
72826,39,4,1,,72182
72827,39,1,3,,72183
72828,39,1,1,,72184
72829,39,3,1,,72185
72830,39,1,1,,72186
72831,39,1,1,,72187
72832,39,1,1,,72188
72833,39,1,1,,72189
72834,39,1,1,,72190
72835,39,1,3,,72191
72836,39,1,2,,72192
72837,39,1,1,,72193
72838,39,1,2,,72194
72839,39,1,1,,72195
72840,39,1,1,,72196
72841,39,3,1,,72197
72842,39,1,1,,72198
72843,39,1,1,,72199
72844,39,3,1,,72200
72845,60,,1,,72201
72846,60,,1,,72202
72847,39,1,1,,72203
72848,39,1,2,,72204
72849,39,1,1,,72205
72850,23,5,1,,72205
72851,39,1,1,,72206
72852,39,3,1,,72207
72853,39,1,1,,72208
72854,60,,1,,72209
72855,39,1,1,,72210
72856,8,,1,,72211
72857,60,,1,,72212
72858,39,1,1,,72213
72859,23,7,1,,72213
72860,39,1,1,,72214
72861,39,1,1,,72215
72862,39,1,1,,72216
72863,39,1,1,,72217
72864,39,1,1,,72218
72865,39,3,1,,72219
72866,39,3,1,,72220
72867,39,1,1,,72221
72868,23,5,1,,72221
72869,39,1,2,,72222
72870,39,1,2,,72223
72871,39,1,1,,72224
72872,39,1,1,,72225
72873,23,7,1,,72225
72874,39,3,1,,72226
72875,39,1,1,,72227
72876,39,1,1,,72228
72877,36,,1,,72229
72878,36,,1,,72230
72879,36,,1,,72231
72880,39,1,1,,72232
72881,39,1,1,,72233
72882,39,1,1,,72234
72883,39,1,1,,72235
72884,39,3,1,,72236
72885,39,1,2,,72237
72886,39,1,1,,72238
72887,39,1,1,,72239
72888,39,1,1,,72240
72889,60,,1,,72241
72890,39,1,1,,72242
72891,39,1,1,,72243
72892,39,3,1,,72244
72893,39,1,1,,72245
72894,39,1,2,,72246
72895,39,1,1,,72247
72896,39,1,1,,72248
72897,39,1,2,,72249
72898,39,1,2,,72250
72899,23,7,1,,72250
72900,39,3,1,,72251
72901,39,1,1,,72252
72902,39,1,2,,72253
72903,39,3,1,,72254
72904,60,,1,,72255
72905,39,1,1,,72256
72906,39,1,1,,72257
72907,23,7,1,,72257
72908,39,1,1,,72258
72909,39,3,1,,72259
72910,39,3,1,,72260
72911,39,1,2,,72261
72912,23,7,1,,72261
72913,39,1,1,,72262
72914,23,7,1,,72262
72915,39,1,1,,72263
72916,39,1,1,,72264
72917,39,1,1,,72265
72918,23,7,1,,72265
72919,39,1,1,,72266
72920,39,3,1,,72267
72921,39,1,1,,72268
72922,39,1,2,,72269
72923,60,,1,,72270
72924,39,1,2,,72271
72925,39,1,1,,72272
72926,39,1,1,,72273
72927,39,1,1,,72274
72928,39,3,1,,72275
72929,39,3,1,,72276
72930,60,,1,,72277
72931,39,3,1,,72278
72932,39,3,2,,72279
72933,39,1,2,,72280
72934,39,1,2,,72281
72935,39,1,1,,72282
72936,39,3,1,,72283
72937,39,3,1,,72284
72938,39,1,2,,72285
72939,60,,1,,72286
72940,8,,1,,72287
72941,36,,1,,72288
72942,36,,1,,72289
72943,36,,1,,72290
72944,39,1,1,,72291
72945,39,1,1,,72292
72946,23,7,1,,72292
72947,39,1,1,,72293
72948,39,1,1,,72294
72949,39,3,1,,72295
72950,39,1,2,,72296
72951,39,3,1,,72297
72952,60,,1,,72298
72953,39,1,1,,72299
72954,39,1,2,,72300
72955,39,1,1,,72301
72956,39,1,1,,72302
72957,39,1,2,,72303
72958,39,1,2,,72304
72959,39,1,1,,72305
72960,36,,1,,72306
72961,36,,1,,72307
72962,36,,1,,72308
72963,11,,1,,72309
72964,39,1,1,,72310
72965,39,1,1,,72311
72966,39,1,1,,72312
72967,36,,1,,72313
72968,36,,1,,72314
72969,36,,2,,72315
72970,36,,1,,72316
72971,36,,1,,72317
72972,36,,1,,72318
72973,36,,1,,72319
72974,36,,1,,72320
72975,36,,1,,72321
72976,60,,1,,72322
72977,36,,1,,72323
72978,39,1,1,,72324
72979,23,5,1,,72325
72980,39,1,1,,72326
72981,39,1,1,,72327
72982,39,1,1,,72328
72983,39,1,1,,72329
72984,36,,1,,72330
72985,39,1,1,,72331
72986,39,1,1,,72332
72987,23,5,1,,72332
72988,39,1,2,,72333
72989,39,1,1,,72334
72990,39,1,1,,72335
72991,23,7,2,,72335
72992,39,1,1,,72336
72993,39,3,1,,72337
72994,39,3,1,,72338
72995,39,1,1,,72339
72996,39,3,1,,72340
72997,39,3,1,,72341
72998,39,3,1,,72342
72999,39,3,1,,72343
73000,60,,1,,72344
73001,39,3,1,,72345
73002,39,1,1,,72346
73003,39,1,1,,72347
73004,39,1,1,,72348
73005,39,1,1,,72349
73006,23,7,1,,72349
73007,39,1,1,,72350
73008,23,7,1,,72350
73009,39,1,1,,72351
73010,39,1,1,,72352
73011,39,1,2,,72353
73012,39,1,1,,72354
73013,39,1,1,,72355
73014,39,1,2,,72356
73015,39,1,2,,72357
73016,39,1,1,,72358
73017,23,7,1,,72358
73018,60,,1,,72359
73019,60,,1,,72360
73020,39,3,1,,72361
73021,39,3,1,,72362
73022,39,3,1,,72363
73023,39,3,1,,72364
73024,39,1,1,,72365
73025,39,1,2,,72366
73026,23,7,1,,72366
73027,39,1,1,,72367
73028,39,3,1,,72368
73029,39,1,2,,72369
73030,39,1,2,,72370
73031,39,3,1,,72371
73032,39,1,2,,72372
73033,39,3,1,,72373
73034,39,1,3,,72374
73035,39,1,3,,72375
73036,39,1,1,,72376
73037,39,1,2,,72377
73038,23,7,1,,72377
73039,39,1,2,,72378
73040,23,7,1,,72378
73041,39,1,2,,72379
73042,39,1,1,,72380
73043,60,,1,,72381
73044,39,1,2,,72382
73045,39,1,1,,72383
73046,39,1,1,,72384
73047,39,3,1,,72385
73048,60,,1,,72386
73049,39,1,1,,72387
73050,23,7,2,,72387
73051,39,1,2,,72388
73052,23,7,1,,72388
73053,39,3,1,,72389
73054,39,1,1,,72390
73055,23,7,1,,72390
73056,39,1,1,,72391
73057,39,3,1,,72392
73058,39,1,1,,72393
73059,23,7,1,,72393
73060,39,1,1,,72394
73061,39,1,2,,72395
73062,23,7,1,,72396
73063,39,1,1,,72397
73064,23,7,1,,72397
73065,39,1,2,,72398
73066,23,7,1,,72398
73067,39,3,1,,72399
73068,39,3,1,,72400
73069,39,1,1,,72401
73070,39,1,1,,72402
73071,39,1,1,,72403
73072,39,1,1,,72404
73073,39,3,1,,72405
73074,39,1,2,,72406
73075,39,1,2,,72407
73076,39,3,1,,72408
73077,39,1,1,,72409
73078,39,1,2,,72410
73079,39,1,1,,72411
73080,23,7,1,,72411
73081,39,1,2,,72412
73082,39,1,2,,72413
73083,39,1,1,,72414
73084,39,1,1,,72415
73085,23,7,1,,72415
73086,39,3,1,,72416
73087,39,1,1,,72417
73088,39,1,1,,72418
73089,36,,1,,72419
73090,39,1,1,,72420
73091,39,1,1,,72421
73092,39,1,1,,72422
73093,39,1,1,,72423
73094,39,1,1,,72424
73095,23,7,1,,72424
73096,23,5,1,,72425
73097,39,1,1,,72426
73098,23,7,1,,72426
73099,39,1,1,,72427
73100,55,,1,,72428
73101,36,,2,,72429
73102,36,,1,,72430
73103,36,,1,,72431
73104,36,,1,,72432
73105,36,,1,,72433
73106,36,,1,,72434
73107,36,,1,,72435
73108,36,,1,,72436
73109,36,,1,,72437
73110,36,,1,,72438
73111,36,,1,,72439
73112,36,,1,,72440
73113,39,1,1,,72441
73114,23,7,1,,72441
73115,36,,1,,72442
73116,36,,2,,72443
73117,36,,1,,72444
73118,36,,1,,72445
73119,36,,1,,72446
73120,11,,1,,72447
73121,36,,1,,72448
73122,36,,1,,72449
73123,36,,1,,72450
73124,36,,1,,72451
73125,36,,1,,72452
73126,36,,1,,72453
73127,36,,1,,72454
73128,36,,1,,72455
73129,39,1,1,,72456
73130,39,1,1,,72457
73131,39,1,1,,72458
73132,60,,1,,72459
73133,39,1,2,,72460
73134,23,7,1,,72460
73135,39,1,1,,72461
73136,23,7,1,,72461
73137,60,,1,,72462
73138,39,3,1,,72463
73139,39,1,1,,72464
73140,39,1,1,,72465
73141,39,1,1,,72466
73142,23,5,1,,72466
73143,23,5,1,,72467
73144,39,3,1,,72468
73145,39,3,1,,72469
73146,39,1,1,,72470
73147,39,1,2,,72471
73148,23,7,1,,72471
73149,39,1,1,,72472
73150,39,1,1,,72473
73151,36,,2,,72474
73152,36,,1,,72475
73153,60,,1,,72476
73154,39,1,2,,72477
73155,39,1,2,,72478
73156,39,1,1,,72479
73157,39,1,1,,72480
73158,23,5,2,,72480
73159,39,1,2,,72481
73160,39,1,1,,72482
73161,39,1,2,,72483
73162,39,1,2,,72484
73163,39,3,1,,72485
73164,39,1,1,,72486
73165,60,,1,,72487
73166,39,3,1,,72488
73167,36,,1,,72489
73168,60,,1,,72490
73169,36,,1,,72491
73170,39,1,1,,72492
73171,39,1,1,,72493
73172,39,1,1,,72494
73173,23,7,1,,72494
73174,39,1,1,,72495
73175,39,1,2,,72496
73176,39,1,1,,72497
73177,39,1,1,,72498
73178,39,1,2,,72499
73179,23,7,2,,72499
73180,39,1,1,,72500
73181,60,,1,,72501
73182,39,1,1,,72502
73183,23,7,2,,72502
73184,39,1,1,,72503
73185,39,1,1,,72504
73186,39,1,1,,72505
73187,39,1,1,,72506
73188,39,1,1,,72507
73189,39,1,2,,72508
73190,23,5,1,,72509
73191,39,1,1,,72510
73192,39,1,1,,72511
73193,23,7,1,,72511
73194,39,1,1,,72512
73195,39,1,1,,72513
73196,39,3,1,,72514
73197,39,1,1,,72515
73198,39,1,2,,72516
73199,39,3,1,,72517
73200,39,1,1,,72518
73201,60,,1,,72519
73202,11,,1,,72520
73203,36,,1,,72521
73204,36,,1,,72522
73205,39,1,1,,72523
73206,23,7,1,,72523
73207,39,1,1,,72524
73208,39,1,1,,72525
73209,39,1,2,,72526
73210,39,1,1,,72527
73211,39,1,2,,72528
73212,39,1,1,,72529
73213,39,1,2,,72530
73214,39,1,1,,72531
73215,39,1,1,,72532
73216,39,1,1,,72533
73217,39,1,1,,72534
73219,23,7,1,,72534
73220,39,1,1,,72535
73221,39,1,1,,72536
73222,23,7,1,,72536
73223,39,3,1,,72537
73224,39,1,2,,72538
73225,39,3,1,,72539
73226,39,3,1,,72540
73227,39,1,1,,72541
73228,36,,1,,72542
73229,11,,1,,72543
73230,23,5,1,,72544
73231,39,1,1,,72545
73232,39,1,2,,72546
73233,39,1,2,,72547
73234,39,1,2,,72548
73235,39,1,1,,72549
73236,39,1,1,,72550
73237,60,,1,,72551
73238,39,1,1,,72552
73239,39,1,1,,72553
73240,39,1,1,,72554
73241,23,7,1,,72554
73242,39,1,1,,72555
73243,23,7,1,,72555
73244,39,1,2,,72556
73245,60,,1,,72557
73246,39,1,1,,72558
73247,39,6,1,,72559
73248,39,6,1,,72560
73249,39,6,1,,72561
73250,39,6,1,,72562
73251,39,6,1,,72563
73252,39,6,1,,72564
73253,39,6,1,,72565
73254,36,,1,,72566
73255,36,,1,,72567
73256,36,,1,,72568
73257,36,,1,,72569
73258,36,,1,,72570
73259,36,,1,,72571
73260,36,,1,,72572
73261,36,,1,,72573
73262,36,,1,,72574
73263,36,,1,,72575
73264,36,,1,,72576
73265,36,,1,,72577
73266,39,6,2,,72578
73267,39,6,1,,72579
73268,39,6,2,,72580
73269,39,6,1,,72581
73270,39,6,1,,72582
73271,60,6,1,,72583
73272,39,6,2,,72584
73273,39,6,2,,72585
73274,39,6,1,,72586
73275,21,,1,,72587
73276,21,,1,,72588
73277,21,,1,,72589
73278,21,,1,,72590
73279,21,,1,,72591
73280,21,,1,,72592
73281,36,,3,,72593
73282,21,,1,,72594
73283,36,,1,,72595
73284,36,,1,,72596
73285,21,,1,,72597
73286,39,6,1,,72598
73287,39,6,2,,72599
73288,39,6,1,,72600
73289,39,6,1,,72601
73290,39,6,3,,72602
73291,39,6,2,,72603
73292,60,,1,,72604
73293,39,6,1,,72605
73294,39,6,1,,72606
73295,39,6,1,,72607
73296,39,6,1,,72608
73297,36,,1,,72609
73298,36,,1,,72610
73299,21,,1,,72611
73300,21,,1,,72612
73301,21,,1,,72613
73302,39,6,1,,72614
73303,39,6,2,,72615
73304,39,6,2,,72616
73305,39,6,1,,72617
73306,39,6,1,,72618
73307,36,,1,,72619
73308,36,,2,,72620
73309,36,,1,,72621
73310,36,,2,,72622
73311,36,,1,,72623
73312,36,,1,,72624
73313,11,,1,,72625
73314,60,,1,,68900
73315,60,,1,,68901
73316,39,6,1,,68902
73317,39,6,1,,68903
73318,60,,1,,68904
73319,60,,1,,68905
73320,60,,1,,68906
73321,60,,1,,68907
73322,60,,1,,68908
73323,60,,1,,68909
73324,60,,1,,68910
73325,60,,1,,68911
73326,60,,1,,68912
73327,60,,1,,68913
73328,60,,1,,68914
73329,60,,1,,68915
73330,36,,1,,68916
73331,60,,1,,68917
73332,60,,1,,68918
73333,60,,1,,68919
73334,36,,2,,68920
73335,36,,1,,68921
73336,36,,1,,68922
73337,60,,1,,68923
73338,60,,1,,68924
73339,60,,1,,68925
73340,11,,1,,68926
73341,11,,1,,68927
73342,11,,1,,68928
73343,11,,1,,68929
73344,11,,1,,68930
73345,11,,1,,68931
73346,11,,1,,68932
73347,11,,1,,68933
73348,11,,1,,68934
73349,11,,1,,68935
73350,60,,1,,68937
73351,60,,1,,68938
73352,60,,1,,68939
73353,39,6,1,,68940
73354,39,6,1,,68941
73355,60,,1,,68942
73356,60,,1,,68943
73357,60,,1,,68944
73358,60,,1,,68945
73359,60,,1,,68946
73360,60,,1,,68947
73361,60,,1,,68948
73362,60,,1,,68949
73363,60,,1,,68950
73364,60,,1,,68951
73365,60,,1,,68952
73366,60,,1,,68953
73367,36,,1,,68954
73368,60,,1,,68955
73369,60,,1,,68956
73370,60,,1,,68957
73371,36,,2,,68958
73372,36,,1,,68959
73373,36,,1,,68960
73374,60,,1,,68961
73375,60,,1,,68962
73376,60,,1,,68963
73377,39,6,1,,72626
73378,60,,1,,72627
73379,36,,1,,72628
73380,36,,1,,72629
73381,36,,2,,72630
73382,36,,2,,72631
73383,36,,2,,72632
73384,36,,1,,72633
73385,36,,1,,72634
73386,55,,1,,72635
73387,55,,1,,72636
73388,60,,1,,72637
73389,36,,1,,72638
73390,60,,1,,72639
73391,60,,1,,72640
73392,36,,1,,72641
73393,36,,1,,72642
73394,36,,1,,72643
73395,36,,1,,72644
73396,60,,1,,72645
73397,50,,1,,72646
73398,36,,1,,72647
73399,36,,1,,72648
73400,36,,1,,72649
73401,36,,2,,72650
73402,36,,1,,72651
73403,36,,1,,72652
73404,36,,1,,72653
73405,36,,1,,72654
73406,36,,1,,72655
73407,60,,1,,72656
73408,60,,1,,72657
73409,60,,1,,72658
73410,60,,1,,72659
73411,60,,1,,72660
73412,60,,1,,72661
73413,60,,1,,72662
73414,60,,1,,72663
73415,60,,1,,72664
73416,60,,1,,72665
73417,60,,1,,72666
73418,60,,1,,72667
73419,60,,1,,72668
73420,60,,1,,72669
73421,60,,1,,72670
73422,60,,1,,72671
73423,60,,1,,72672
73424,60,,1,,72673
73425,60,,1,,72674
73426,60,,1,,72675
73427,60,,1,,72676
73428,60,,1,,72677
73429,60,,1,,72678
73430,60,,1,,72679
73431,60,,1,,72680
73432,60,,1,,72681
73433,60,,1,,72682
73434,60,,1,,72683
73435,60,,1,,72684
73436,60,,1,,72685
73437,60,,1,,72686
73438,60,,1,,72687
73439,36,,2,,72688
73440,36,,3,,72689
73441,39,6,1,,72690
73442,39,6,1,,72691
73443,39,6,1,,72692
73444,39,6,1,,72693
73445,39,6,1,,72694
73446,39,6,1,,72695
73447,39,6,1,,72696
73448,60,,1,,72697
73449,60,,1,,72698
73450,60,,1,,72699
73451,60,,1,,72700
73452,60,,1,,72701
73453,60,,1,,72702
73454,60,,1,,72703
73455,60,,1,,72704
73456,60,,1,,72705
73457,60,,1,,72706
73458,60,,1,,72707
73459,60,,1,,72708
73460,60,,1,,72709
73461,60,,1,,72710
73462,60,,1,,72711
73463,60,,1,,72712
73464,60,,1,,72713
73465,60,,1,,72714
73466,60,,1,,72715
73467,60,,1,,72716
73468,60,,1,,72717
73469,60,,1,,72718
73470,60,,1,,72719
73471,60,,1,,72720
73472,60,,1,,72721
73473,60,,1,,72722
73474,60,,1,,72723
73475,60,,1,,72724
73476,36,,1,,72725
73477,60,,1,,72726
73478,60,,1,,72727
73479,60,,1,,72728
73480,60,,1,,72729
73481,60,,1,,72730
73482,60,,1,,72731
73483,60,,1,,72732
73484,60,,1,,72733
73485,60,,1,,72734
73486,60,,1,,72735
73487,60,,1,,72736
73488,60,,1,,72737
73489,60,,1,,72738
73490,60,,1,,72739
73491,60,,1,,72740
73492,60,,1,,72741
73493,60,,1,,72742
73494,60,,1,,72743
73495,60,,1,,72744
73496,60,,1,,72745
73497,60,,1,,72746
73498,60,,1,,72747
73499,60,,1,,72748
73500,39,6,1,,72749
73501,39,6,1,,72750
73502,39,6,1,,72751
73503,11,,1,,72752
73504,11,,1,,72753
